"","id.exposure","id.outcome","nsnp","b","se","pval","loo_maxp","loo_fdr","inst_Q_pval","method_Q_pval"
"35","NOTCH1","T2D",3,0.765315831615546,0.161757124873619,2.23124960853695e-06,0.00224772050864624,0.00449544101729248,0.306194536898956,0.892272332947109
"36","CGREF1","Schizophrenia",4,-0.0761090016918917,0.0188066103578307,5.18941516720373e-05,0.00227487855798831,0.00227487855798831,0.341480301045376,0.998320230600166
"37","DTX3","Diastolic Blood Pressure",2,0.406712820662676,0.101432560730251,6.07992857754313e-05,0.00229218855271109,0.00229218855271109,0.289676609971206,NA
"38","CCN1","T2D",8,0.240967613990933,0.0665267227321435,0.000292201209265509,0.0023059891197924,0.0023059891197924,0.985766479624483,0.968031811558304
"39","LCN2","Prostate cancer",17,-0.104042113104869,0.0286593768673443,0.000283092861447362,0.0023666231759267,0.0023666231759267,0.404349252040379,0.982034978947133
"40","ACY1","Diastolic Blood Pressure",2,0.924791697438192,0.187405725439593,8.02725930254711e-07,0.00241261716788467,0.00241261716788467,0.344842427066527,NA
"41","MED18","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)",2,-0.467414951674385,0.094448714265784,7.46433756898953e-07,0.00258689987878595,0.00258689987878595,0.607358950951803,NA
"42","PCSK9","T2D",7,-0.409937984973949,0.112546211406635,0.000270111048992896,0.00313868108902472,0.00313868108902472,0.0816690271947524,0.989985090980722
"43","TRIM21","Oral cavity and pharyngeal cancer",2,-2.74614447470027,0.668473463960265,3.98956736559761e-05,0.00340523582129476,0.00340523582129476,0.596084640121694,NA
"44","NEFL","Systolic Blood Pressure",2,2.52754398285883,0.583521307103667,1.48072230196336e-05,0.00349436774709663,0.00349436774709663,0.227521467886364,NA
"45","CCL15","Diastolic Blood Pressure",3,-0.80180436385795,0.165909248121272,1.34633564368046e-06,0.00364875058922923,0.00729750117845847,0.0268164950289526,0.630685479846763
"46","VSIG4","Breast cancer",7,0.19994825399091,0.0436511810175511,4.63661421748622e-06,0.00383118197515405,0.00766236395030811,0.331438424576027,0.992636330081895
"47","BCAN","Triglycerides",5,0.179198607297067,0.0439922479611358,4.63291058415991e-05,0.00388277508689916,0.00388277508689916,0.217584627243682,0.942716831214662
"48","SCAMP3","Schizophrenia",4,-0.297531438909284,0.081924640193998,0.000281484099772032,0.0040218200647183,0.0040218200647183,0.76598305387234,0.962442421948185
"49","LAIR1","Triglycerides",2,0.209974839547507,0.0510234352520384,3.86738707368377e-05,0.00467562658909552,0.00467562658909552,0.798111830234884,NA
"50","FGF21","Breast cancer",7,-0.107653424348115,0.0281244147782442,0.000129316352986002,0.00489891779204841,0.0146967533761452,0.409619316305958,0.923248337071744
"51","SIGLEC10","Total Cholesterol",3,-0.276915029753848,0.0346507898081731,1.33205535654953e-15,0.00492021136077535,0.014760634082326,0.270760746156395,0.9943656858892
"52","LY9","Lung cancer (all)",10,-0.225676986752462,0.0552402475899443,4.40061658942419e-05,0.00543274931538698,0.00543274931538698,0.423016415079769,0.824288097320845
"53","CRIP2","PD",2,0.50940780034875,0.127278866291169,6.27305347641039e-05,0.00559551374407066,0.00559551374407066,0.914562309340863,NA
"54","LAMP3","Triglycerides",7,0.158311482941749,0.0435201480811202,0.00027512674564267,0.00568670234676269,0.00568670234676269,0.0675744629576569,0.133819415593459
"55","TNFRSF10A","Diastolic Blood Pressure",2,-0.760668627013423,0.18810701248668,5.25900090528729e-05,0.00583588423414405,0.00583588423414405,0.337685399525643,NA
"56","CCL23","Triglycerides",4,1.54645968250773,0.33255846161174,3.31631063798439e-06,0.0062803899268224,0.0062803899268224,9.07877815082298e-63,0.206480491897164
"57","PMVK","Schizophrenia",6,-0.300992517551684,0.0843840970669756,0.000361182194735409,0.0068687353278928,0.0068687353278928,0.795086458353946,0.967740732018585
"58","TNFRSF21","CKD",5,0.413388915486457,0.103167361381667,6.15016787897724e-05,0.00701073683339567,0.00701073683339567,0.469220154322082,0.998106346846086
"59","IL32","HDLc",3,1.82054956033414,0.477411501417816,0.000137081319313867,0.00719154434573888,0.00719154434573888,1.12524513523884e-81,0.283615165680613
"60","CD5","Lung cancer (ever smokers)",7,-0.22771839434143,0.0638106669100945,0.000358815571516497,0.00724300432856298,0.014486008657126,0.671399396632666,0.999579975435892
"61","ERBB3","Triglycerides",3,0.87227297726501,0.112913607819351,1.11733980084661e-14,0.00729208254757525,0.00729208254757525,1.19850988975647e-11,0.97143171063937
"62","TRAF2","Stroke",3,0.331356838339495,0.0824756177821755,5.87854314602351e-05,0.00735491982699154,0.00735491982699154,0.424570688467093,0.648783077157977
"63","ERBB4","Lung adenocarcinoma",13,0.268127283059672,0.0712303572967843,0.00016706461250835,0.00775552900597584,0.00775552900597584,0.2640161310407,0.689882448231609
"64","PLA2G7","LDLc",7,1.10024522120664,0.30400240616467,0.000295516262246832,0.00780569707193722,0.00780569707193722,5.73056412759162e-161,4.70273372026561e-06
"65","EPHB4","Diastolic Blood Pressure",9,0.80972206140877,0.19469983230754,3.19892221289007e-05,0.00919560204943781,0.0367824081977512,1.42567862465347e-25,0.700180707231247
"66","CD160","Prostate cancer",14,-0.0643716702017547,0.0174700938202606,0.000228991957676659,0.0097436665131824,0.0097436665131824,0.312580694629763,0.998439043304181
"67","CST6","Breast cancer",14,0.0765821405248764,0.021378228896826,0.000340648775403487,0.010107952128558,0.010107952128558,0.796748800740989,0.979620505063389
"68","ADAM22","Schizophrenia",6,-0.094819625515658,0.0200030837396028,2.1345426777427e-06,0.0102069393601357,0.0102069393601357,0.500471241307541,0.6452499983573
"69","GCG","Triglycerides",5,1.51147460841742,0.428850084859448,0.000424310881423424,0.0105504126014264,0.0105504126014264,4.49801841687199e-155,0.00664348340565535
"70","CHRDL1","Systolic Blood Pressure",2,1.64459352450233,0.424779500327317,0.000108105307065985,0.0112437103576834,0.0112437103576834,0.518440261624457,NA
"71","F9","Prostate cancer",2,0.243729474084616,0.0688207728221098,0.000397843363105233,0.0113565606134583,0.0189276010224305,0.313834947741141,NA
"72","PCDH17","Breast cancer",7,-0.0520774098911057,0.0125411303433823,3.28820788070784e-05,0.0122520713896463,0.0122520713896463,0.591677490739163,0.568961608290702
"73","LAYN","Breast cancer",4,0.0751342425244444,0.0196404604605801,0.000130516078324045,0.0128730963405123,0.0128730963405123,0.195961956264501,0.80533639201067
"74","CCL20","LDLc",2,0.163412535150359,0.0462186348965764,0.000406785939696635,0.0141062829473795,0.0141062829473795,0.663069860857117,NA
"75","ERBIN","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)",3,-0.486891638687812,0.116081661485262,2.73608147921916e-05,0.0143358269466477,0.0261030241386529,0.138038382160926,0.973950532115321
"76","CALB1","Diastolic Blood Pressure",2,0.614823733802691,0.174986680849348,0.000442168023751749,0.0144079868093111,0.0144079868093111,0.388167783597621,NA
"77","CDH3","HDLc",5,0.105296212347225,0.0289146059841834,0.000270920326376925,0.0154359495007961,0.0154359495007961,0.443324161025682,0.789684465458069
"78","CD300LF","HDLc",2,-0.40618828520284,0.053758437869508,4.16276429115673e-14,0.0156099179855398,0.0156099179855398,0.732080834962341,NA
"79","AGRP","Total Cholesterol",6,0.752875268076357,0.215460157317543,0.000475365755260797,0.0156450473243786,0.0156450473243786,1.00334305290303e-52,0.0874890513054109
"80","VSIG4","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)",7,0.182574056305634,0.0484285458898819,0.000163268641962139,0.016005192093619,0.016005192093619,0.427360816853663,0.991458079912671
"81","LGALS3","Total Cholesterol",3,0.3342732884842,0.0747360223018301,7.72309402253733e-06,0.0175350763954094,0.0350701527908188,0.0039803195020369,0.497094993332802
"82","SIGLEC7","MS",3,0.611388809305458,0.159496951225493,0.000126470599358412,0.018742774026735,0.018742774026735,0.32293893732297,0.7302062526095
"83","AMN","Systolic Blood Pressure",4,-0.755240544825045,0.138748125885155,5.2317545661932e-08,0.0189022453985664,0.0378044907971328,0.600562399298383,0.958237006419744
"84","IGF1R","Pancreatic cancer",5,-0.62271154809439,0.120553543946643,2.39879819058556e-07,0.0193340264971869,0.0580020794915607,0.564746867395185,0.999117543730993
"85","GSTA1","LDLc",4,-0.0620310258259782,0.0155497951726656,6.63004086612805e-05,0.0197133105930186,0.0197133105930186,0.644800979626183,0.986993798625224
"86","SIGLEC10","LDLc",3,-0.227770780704473,0.0321842825622869,1.47222290141247e-12,0.0203834477118458,0.0219496532073974,0.343325957953321,0.990064035607317
"87","ADH4","Total Cholesterol",3,-0.229136951754261,0.0532386472497124,1.67772771043049e-05,0.0212681691215294,0.0212681691215294,0.396245469988945,0.7624936596353
"88","TPSAB1","HDLc",3,0.336698964773268,0.0909000259889023,0.000212177746111322,0.0213075195549996,0.0213075195549996,0.196139700570336,0.655716396980442
"89","SIGLEC10","HDLc",3,-0.216855354182785,0.0320494474665471,1.32140872796086e-11,0.0219496532073974,0.0219496532073974,0.303167138852842,0.969464499178755
"90","GSTA3","LDLc",3,-0.0625745617564489,0.0170589565187172,0.000244325823438564,0.0223164622163862,0.0223164622163862,0.323720864031567,0.994655151478982
"91","TNFRSF4","Total Cholesterol",3,-0.247197426987323,0.0627993552081904,8.27457364885667e-05,0.0227482038839401,0.0454964077678802,0.0344759138943755,0.913755103199998
"92","SEMA4C","High grade serous ovarian cancer",5,-0.462594584850869,0.0668970123487357,4.67777318101143e-12,0.0229736321643245,0.0956537066865489,0.561918441039257,0.998231929284217
"93","IFNL1","Lung cancer (ever smokers)",3,-0.551633862760704,0.151841395835821,0.000280187426773016,0.0232146435149057,0.0232146435149057,0.24814634792138,0.991769249025733
"94","ERBIN","Breast cancer",3,-0.411752795409517,0.117912072129497,0.00047935980492879,0.0261030241386529,0.0261030241386529,0.0554175465648194,0.902386576024597
"95","CCL15","LDLc",2,-0.172978459094207,0.0306464581741731,1.65834047727549e-08,0.0265424379247367,0.0353899172329822,0.397769677521869,NA
"96","CXADR","Schizophrenia",3,-0.196507087828309,0.0489119928947068,5.88027350620033e-05,0.0280987495294593,0.0561974990589187,0.725496997039265,0.979639053951286
"97","CD48","MS",2,0.473628505022474,0.120072419152645,7.99587403620178e-05,0.0283300990630576,0.0283300990630576,0.413221343305816,NA
"98","IL18BP","LDLc",6,-0.196831039641396,0.0501918406171374,8.7972258974272e-05,0.0285762672238294,0.0571525344476588,0.000343823206007446,0.851355894830184
"99","FAM3B","Triglycerides",3,0.0892641890624355,0.0189229719673673,2.39066315097131e-06,0.0289644970655991,0.0289644970655991,0.598949622798469,0.999978617520853
"100","KRT5","Basal cell carcinoma",2,0.00757616896212674,0.00187297936797842,5.23270094054551e-05,0.0313930071869328,0.0313930071869328,0.21527474607009,NA
"101","CD40","Schizophrenia",10,-0.103402616702585,0.0262595411853752,8.22608568235095e-05,0.0316550418792172,0.0316550418792172,0.49298293663454,0.999799652369474
"102","SEMA4C","High grade and low grade serous ovarian cancer",5,-0.432727157335566,0.0659218295436601,5.22965307088731e-11,0.0318845688955163,0.0956537066865489,0.393282705946285,0.997869434203666
"103","IDUA","PD",13,-0.102664962950921,0.0294769296198973,0.000496028391629969,0.0334312684600122,0.0334312684600122,0.489361464310029,0.999417330698934
"104","CD5","Lung cancer (all)",7,-0.184619684447791,0.050469764446682,0.000254165781576638,0.033850986552771,0.033850986552771,0.570265788691471,0.998654551707448
"105","IFNGR1","Oral cavity and pharyngeal cancer",7,-0.624393245791705,0.164043275055006,0.000141077500038944,0.0360314576772617,0.0360314576772617,0.225633303212302,0.977332490208506
"106","CD34","Systolic Blood Pressure",2,0.363601781594242,0.104350974549349,0.000493219734217286,0.036164032623711,0.108492097871133,0.20874310541095,NA
"107","BTN2A1","Schizophrenia",6,-0.401172437762856,0.0594744103041711,1.52716500459175e-11,0.0367132016506168,0.0734264033012337,0.041229824862281,0.613511735115173
"108","DDR1","MS",2,0.336949409913824,0.0484530613263288,3.54717241551191e-12,0.03684931469802,0.0370510539903222,0.325410402702525,NA
"109","DDR1","Lung adenocarcinoma",9,0.335097411333252,0.0955279346665082,0.000451748204694751,0.0370510539903222,0.0370510539903222,0.117771385809169,0.13417441791433
"110","CD207","CAD",15,0.0805613451722086,0.0209745913737919,0.000122583162802007,0.0371376515189112,0.0371376515189112,0.33584318425605,0.991819105981671
"111","SLITRK2","HDLc",7,-0.169940190198999,0.0461548328054698,0.000231448871334734,0.0374492405068307,0.0374492405068307,6.74918042501712e-05,0.000615418636584184
"112","CLEC14A","LDLc",4,-0.157563881499776,0.0319308404542713,8.03415295164738e-07,0.0374544507693459,0.040479855626599,0.00605439224525873,0.698585693158545
"113","BTN3A2","Squamous cell lung cancer",3,-0.123779631774736,0.0346269013296665,0.000350674303688464,0.038224093571306,0.076448187142612,0.279458095819061,0.956752023144949
"114","VPS37A","Systolic Blood Pressure",2,1.57881074640435,0.440190151302503,0.000334945428729546,0.0402394873661339,0.0518792847219523,0.286830568255102,NA
"115","CLEC14A","Total Cholesterol",4,-0.157087437928915,0.0296290885964737,1.14667781130654e-07,0.040479855626599,0.040479855626599,0.0109018608522844,0.891356483756868
"116","FGF21","Total Cholesterol",4,0.281916653736444,0.0774551571751505,0.000272913193722079,0.0419609095037834,0.0629413642556751,6.28371228660741e-09,0.154177320378465
"117","IFNLR1","Lung cancer (never smokers)",2,-1.33195310362424,0.337191556882011,7.81062226727054e-05,0.0438947043434896,0.0438947043434896,0.852010578917917,NA
"118","F9","Total Cholesterol",2,0.434133670737885,0.111565102453546,9.97071309442475e-05,0.0455002638963584,0.056875329870448,0.000350649702255656,NA
"119","FST","HDLc",2,-0.0871346451260618,0.0234704554712869,0.000205202045933872,0.0477494110087604,0.0477494110087604,0.454414265872454,NA
"120","AMN","Prostate cancer",4,-0.184100989071537,0.0382312331005561,1.46860886513705e-06,0.0483603956613802,0.0483603956613802,0.803378842429078,0.97654725049192
"121","TNFRSF4","LDLc",3,-0.18557132603865,0.0482539126726441,0.000120196025266202,0.0490648462104052,0.0490648462104052,0.159702004952761,0.728314173998085
"122","LEFTY2","Stroke",3,-0.352067561589894,0.0975756815141916,0.00030838981283262,0.0493351722637164,0.0493351722637164,0.339919008597088,0.669317121788475
"123","VPS37A","Diastolic Blood Pressure",2,0.856039060802579,0.237226787041602,0.000307941497727142,0.0518792847219523,0.0518792847219523,0.317747307591019,NA
"124","NTproBNP","Diastolic Blood Pressure",4,-1.01682758365618,0.230344817893882,1.0130389873621e-05,0.0535362294619882,0.0622026888548435,9.5739643335182e-09,0.558620429334168
"125","LGALS3","LDLc",3,0.335014543682214,0.0837212201338884,6.29292263899496e-05,0.0559474945283082,0.0559474945283082,0.00164171011405947,0.0248973675075808
"126","SCARF2","LDLc",4,-0.476950351624722,0.131092836669912,0.000274481960687518,0.059659705032706,0.059659705032706,7.45852289765421e-08,0.97609861391818
"127","FGF5","Diastolic Blood Pressure",2,0.722805356471581,0.107267850648421,1.60225786872441e-11,0.0603030354421892,0.0904545531632838,0.000138168322407514,NA
"128","NTproBNP","Systolic Blood Pressure",4,-1.70779999449087,0.233390280296366,2.52902456109774e-13,0.0622026888548435,0.0622026888548435,0.00369073513458445,0.99778644885462
"129","LGALS8","HDLc",6,-0.0370522369168115,0.00987477380779929,0.000175281696952304,0.0627986132455685,0.0627986132455685,0.909800723548171,0.994418448714339
"130","VCAM1","Total Cholesterol",5,-0.161389834307621,0.0446836226640904,0.000304038996227582,0.0641344716645908,0.0641344716645908,0.000155687240121897,0.29205931929385
"131","NOMO1","Systolic Blood Pressure",3,-1.06660608000713,0.255067059794271,2.89376724151113e-05,0.0643984086457282,0.0643984086457282,0.240737137864173,0.525992750947646
"132","CHMP1A","Schizophrenia",4,-0.3093931770112,0.0844610346594503,0.000249135567944623,0.0804622690851194,0.0804622690851194,0.63385287976461,0.771271360437045
"133","FURIN","Diastolic Blood Pressure",3,1.55739921653743,0.375544846579945,3.36802351155385e-05,0.0819313210034006,0.119539411450824,9.21613261652e-10,0.829849330340079
"134","LGALS4","Endometrial cancer",3,-0.126315689329663,0.0301992109146877,2.88006562165303e-05,0.0902459976473308,0.180491995294662,0.65520552272782,0.814697178008343
"135","IL18BP","Total Cholesterol",6,-0.207567350374948,0.0595936221081266,0.00049574245196217,0.104014573034293,0.104014573034293,1.95598989040461e-06,0.881947283412994
"136","KIR2DL3","Schizophrenia",4,-0.0915067492616449,0.0197761744822275,3.70784178298526e-06,0.110099784196858,0.110099784196858,0.705543021431126,0.900364042522617
"137","FURIN","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)",3,-0.14422806131506,0.0349021163564022,3.59059626674537e-05,0.119539411450824,0.119539411450824,0.400900668869243,0.99715422836512
"138","GDNF","Systolic Blood Pressure",2,-0.446760722306402,0.126416738795699,0.000409272479061055,0.129259649222945,0.129259649222945,0.530479415256364,NA
"139","EDIL3","Breast cancer",2,-0.217411682694928,0.054818287636219,7.30757028943168e-05,0.132671603731872,0.132671603731872,0.734932354555836,NA
"140","CXADR","Lung adenocarcinoma",5,-0.293561398568028,0.0807557554408256,0.000277790728254445,0.136725462074158,0.136725462074158,0.202764295949821,0.463334853618371
"141","FGF21","Triglycerides",4,0.661805946210221,0.182591970428646,0.000289512742183012,0.136872690746667,0.136872690746667,8.14455757035029e-55,2.0572499075763e-21
"142","NOTCH3","Total Cholesterol",3,-0.670878134212011,0.178794149140108,0.000175263217128985,0.147171681145817,0.147171681145817,1.10395267484551e-08,0.691960890880457
"143","SLAMF8","HDLc",2,-0.245886735725788,0.0493498532527739,6.27608116991763e-07,0.162764690017497,0.188938599700918,0.150792475245145,NA
"144","SELE","High grade and low grade serous ovarian cancer",8,-0.109450568133535,0.0307040180545534,0.000364274634385464,0.16836782180667,0.559960608092755,0.0118069826324602,0.654423166185512
"145","UMOD","Diastolic Blood Pressure",13,0.326077263734517,0.081701753597503,6.57763836646059e-05,0.185023603502097,0.270326594940155,3.13999742837744e-27,0.771458806190606
"146","SLAMF8","Total Cholesterol",2,-0.300450945737602,0.0694595205400113,1.52148603468929e-05,0.188938599700918,0.188938599700918,0.0501877330157874,NA
"147","CDH5","Oral cavity and pharyngeal cancer",11,-0.264426846267933,0.0756273082682212,0.000471498820504428,0.189804060750581,0.189804060750581,0.106647768973223,0.999347652129099
"148","DLK1","Systolic Blood Pressure",6,0.34040749387999,0.0924314539169258,0.000230676982025806,0.196811206867776,0.393622413735551,0.0616463424718813,0.92366784480783
"149","TMPRSS15","Triglycerides",2,-0.0742020420046437,0.0178612332560759,3.2619534926172e-05,0.206842625716494,0.270052711095635,0.743696843987111,NA
"150","CXCL10","Total Cholesterol",2,-0.275956915999171,0.0699475268317596,7.97337186607427e-05,0.226076999133729,0.226076999133729,0.0329611147932032,NA
"151","MAP4K5","Systolic Blood Pressure",3,0.803223351255422,0.162714949693636,7.95846449496425e-07,0.228353144421478,0.228353144421478,0.704716963225814,0.990041949456397
"152","PTPRM","Ovarian cancer",8,-0.120835819134606,0.0326451120890594,0.000214330293639268,0.23082381512761,0.776129245716558,0.0494688651506543,0.869438393510074
"153","NOTCH1","Oral cavity and pharyngeal cancer",5,-0.587159189629072,0.14402400047865,4.56568113250805e-05,0.232478684884814,0.232478684884814,0.357797671441784,0.820755829841322
"154","WARS","Triglycerides",3,0.0835361080538802,0.0230869632433727,0.000296517296060343,0.237878316951296,0.237878316951296,0.296851489138338,0.979459251392348
"155","LGALS4","Diastolic Blood Pressure",3,0.339634404701035,0.0347437345085035,1.43568501847749e-22,0.243094857261148,0.243094857261148,0.609642989283987,0.949859840306506
"156","EPHB4","Ovarian cancer",10,-0.17298176037293,0.0349840133818164,7.63025191117625e-07,0.250607319148443,0.501214638296886,0.588661846076842,0.242478330626765
"157","PAM","Diastolic Blood Pressure",3,-0.146805673243865,0.0395074097510465,0.000202479847254897,0.260270209799725,0.260270209799725,0.313633816098994,0.999035605191477
"158","TMPRSS15","LDLc",2,-0.146790464521907,0.035980291876976,4.50848681207696e-05,0.270052711095635,0.270052711095635,0.0706503383699503,NA
"159","UMOD","CKD",12,0.232461310401004,0.055467742877649,2.77815957258304e-05,0.270326594940155,0.270326594940155,2.23814436691525e-11,0.638990011324857
"160","GZMA","LDLc",7,-0.144797262722808,0.0409756850264505,0.000409729757540645,0.274435912025198,0.274435912025198,0.00928967365725892,0.00493453344142709
"161","SELE","High grade serous ovarian cancer",8,-0.119865790504747,0.0303546523399315,7.85294645797479e-05,0.279980304046377,0.559960608092755,0.0192097741534165,0.622126480177137
"162","LIFR","Pancreatic cancer",4,-0.680005489653707,0.144160973649173,2.39362562235883e-06,0.305823174339383,0.911165867649596,0.615807933816064,0.683168140014734
"163","TNFRSF6B","Prostate cancer",4,-0.228457274351792,0.0424739418298862,7.49992863638784e-08,0.315043747464037,0.315043747464037,0.054553191648633,0.997138578520102
"164","TNFSF13","Total Cholesterol",5,0.464194109021259,0.0905348480727653,2.94016909377533e-07,0.325219083546959,0.643198737050533,2.53288413387437e-24,1.65890827187677e-20
"165","F9","LDLc",2,0.178336351395213,0.0373260472307287,1.77224397457818e-06,0.3324300623303,0.3324300623303,0.246970697447857,NA
"166","PTPRM","Total Cholesterol",3,-0.101075901292897,0.0198000338511973,3.31083667717433e-07,0.333344747155223,0.776129245716558,0.00736655684949719,0.987458793187153
"167","BTN3A2","Schizophrenia",3,0.168986232320525,0.0226937852695217,9.5946353003068e-14,0.335610834818968,0.335610834818968,0.218167180697667,0.97735699505336
"168","ISLR2","Lung cancer (never smokers)",7,0.220654657390046,0.0626777286340777,0.000430793241173379,0.342020599403316,0.608827200616896,0.461723476243845,0.999766267818166
"169","RSPO3","HDLc",6,-0.105197214131327,0.0256631574585575,4.14664492930986e-05,0.344369493818272,0.688738987636545,0.0966904263305562,0.680364470161347
"170","CA11","CAD",2,0.496832384493184,0.119972284524148,3.45453862911891e-05,0.34843290091619,0.34843290091619,0.036779612350106,NA
"171","PILRA","AD",6,0.0603740349619182,0.0163644175183595,0.000224829295647143,0.353437946659588,0.353437946659588,0.3652151192352,0.936565777339146
"172","IGF1R","LDLc",5,-0.151569388469378,0.0418926152806797,0.000296836212651297,0.354108631722401,0.531162947583602,1.65568960044481e-09,0.492412143234171
