"","exposure","outcome","target_variant","coloc_h4","coloc_nsnp","mr_beta","mr_se","mr_pval"
"46","SCGN","multiple sclerosis","6:25160557",0.797554248746784,2717,0.348787721119512,0.0914467231296688,0.000136675432809926
"47","BAIAP2","High grade and low grade serous ovarian cancer","17:78472199",0.788345656727089,4428,0.763206809766197,0.206204146295974,0.000214565751687278
"48","HMOX2","schizophrenia","16:4016377",0.78431264735585,3473,0.403548931477552,0.104429480860165,0.000111399102382667
"49","LY75","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","2:160262693",0.781830932154797,3350,-0.0314310041021766,0.00818067230056651,0.000121983497228173
"50","PGLYRP1","multiple sclerosis","19:46026970",0.769740984905694,2493,-0.236926034872031,0.062033084763204,0.000133804035892021
"51","BTN2A1","Prostate cancer","6:25999149",0.732990546848478,3397,-0.112150812879365,0.0310340989837938,0.000301749882312151
"52","MMP12","Stroke","11:102250065",0.717419701801949,3475,-0.0694115325180275,0.0182591265424599,0.000143839815484565
"53","CTSB","Parkinson's disease","8:11202776",0.651982443644109,3139,-0.137348792475199,0.036045516433168,0.000138727230716381
"54","BTN2A1","Endometrial cancer","6:25999149",0.63575201362627,3132,-0.196202924482266,0.0567080740024142,0.000540423474457199
"55","GRK5","Stroke","10:120510883",0.625908689087973,2915,-0.125665818153877,0.0347006203975204,0.000292980701157108
"56","ADAM15","Lung cancer","1:154533617",0.605151607477153,1562,-0.067435017020523,0.0200448633438933,0.000767646737413188
"57","SCAMP3","Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","1:154733000",0.566327785708924,1608,-0.46078546385132,0.087077567971903,1.21206660428237e-07
"58","RNASET2","Lung adenocarcinoma","6:166871834",0.560869204391374,4111,0.14471558005366,0.0424728265015442,0.000656207546592069
"59","WARS","Stroke","14:100343240",0.510497797123759,2455,0.130631033423661,0.0361568038940489,0.000302787731556899
"60","MMP12","Coronary artery disease","11:102250065",0.493462258502027,3605,-0.0636894444795008,0.0196332600730634,0.00117881687458814
"61","GALNT10","Type 2 diabetes","5:153074140",0.360577261296443,1101,0.177380037909672,0.050026872347175,0.000391578945764464
"62","TNFRSF6B","Stroke","20:61836263",0.329996495347113,3367,-0.0968319803753853,0.0280812743088617,0.00056417750157234
"63","BTN3A2","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","6:25868226",0.226911148222514,3035,0.0535176298615782,0.0130121296134033,3.90714201809947e-05
"64","DTX3","Amyotrophic lateral sclerosis","12:57509569",0.214839543694762,1775,-0.666056586507165,0.152834514184364,1.3124158040266e-05
"65","ITIH3","schizophrenia","3:52331266",0.202269092533717,2131,-0.183291332122136,0.0371173494305417,7.88639790684009e-07
"66","SCAMP3","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","1:154733000",0.0543660287090508,1608,-0.518837175832588,0.104009317299773,6.08902050602663e-07
"67","BTN3A2","Lung cancer","6:25868226",0.0336248285607734,2532,-0.0855617829555793,0.024997979971814,0.000619915466017844
"68","NCAM1","schizophrenia","11:112476089",0.0242477530935341,2960,-0.157146919344334,0.0412772085599758,0.000140599586111628
"69","CD160","Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","1:145257833",0.0215486325254557,531,-0.072614240034651,0.0165611424640432,1.16190883796245e-05
"70","BTN3A2","Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","6:25868226",0.0158487117454799,3035,0.0441782787680871,0.010808462501456,4.36274762634419e-05
"71","PRSS8","Parkinson's disease","16:30622942",0.0138755193896622,1412,-0.775335456586436,0.169686211037435,4.89517551444312e-06
"72","FCRL1","multiple sclerosis","1:157272230",0.00833223294873494,2607,-0.169463885817557,0.046356309388172,0.000256500018285736
"73","EFNA1","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","1:154606846",0.00633335728840897,1768,-0.105719016685773,0.0235638772130939,7.24073075840295e-06
"74","EFNA1","Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","1:154606846",0.00285032681483853,1768,-0.0764233855559801,0.0197427079352949,0.00010840413808426
"75","CDSN","Prostate cancer","6:30563608",0.000468357156400074,14183,-0.0759976439176241,0.0125885667839009,1.56969705466905e-09
"76","BTN3A2","schizophrenia","6:25868226",0.000162737285401606,2763,0.168737938857682,0.0186787021869822,1.6595133251561e-19
"77","HCLS1","multiple sclerosis","3:120916117",7.18409745682119e-05,1914,-0.880769926476065,0.205497802794122,1.81893723142942e-05
"78","BTN3A2","Squamous cell lung cancer","6:25868226",3.28131277209658e-05,2712,-0.11632424128266,0.0311231251777362,0.000185822031300915
"79","TNFRSF14","multiple sclerosis","1:1989118",7.8451471965983e-06,2034,-0.846548359556043,0.149220288188455,1.40199310837578e-08
"80","AGER","Prostate cancer","6:31656514",3.8581700372168e-06,16350,0.198552150688783,0.0532986599194077,0.000195102622214939
"81","FURIN","Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","15:90925430",3.16685310061966e-08,3428,-0.134220652628785,0.0336827493288967,6.7523196192567e-05
"82","AIF1","schizophrenia","6:31103604",2.95622856175555e-08,9717,-0.650528951713876,0.103431381444047,3.18544099227167e-10
"83","AGER","schizophrenia","6:31656514",6.11005586415e-10,11781,0.417586214975166,0.0773123418611189,6.61641454353208e-08
"84","IL2RA","multiple sclerosis","10:5596392",6.1496955935282e-17,3090,0.129922038526992,0.0278934114040998,3.19600532590579e-06
"85","EFNA1","Parkinson's disease","1:154606846",2.0400360844729e-22,1572,0.201566679403898,0.0534963698891861,0.000164654878706225
"86","AIF1","multiple sclerosis","6:31103604",1.78778614745816e-37,7930,2.39923605944583,0.150864650057159,6.01749460954003e-57
"87","FGFR2","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","10:122812361",2.95023048353608e-50,3512,-0.391428846642206,0.0656759809802359,2.52237933420219e-09
"88","FGFR2","Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","10:122812361",2.95009214720523e-50,3512,-0.318747427690745,0.0551678240233982,7.56936898330725e-09
"89","AGER","multiple sclerosis","6:31657413",5.73501102128802e-52,7165,1.26682129135039,0.115936885015462,8.58042653697379e-28
"90","NECTIN2","Alzheimer's disease","19:44862444",5.3986175087291e-106,3321,0.955565371518672,0.0900210794701616,2.54047743876041e-26
"91","DDR1","multiple sclerosis","6:30304293",1.40971516304923e-108,7665,0.339382105354508,0.0477300471520727,1.15665348572976e-12
"92","CDSN","multiple sclerosis","6:30563608",1.58008089108545e-161,9774,-0.206816164963066,0.0260971868438598,2.2843078453583e-15
"93","BCAM","Alzheimer's disease","19:44817497",1.50146670693173e-224,3300,0.692569514340814,0.0789839650257774,1.81090329896238e-18
"94","MICB_MICA","multiple sclerosis","6:30881021",6.31512713460722e-255,9337,0.104520846837142,0.0171018012178533,9.85837314440378e-10
"95","LTA","multiple sclerosis","6:31040923",2.15309044398407e-283,8509,-0.0861166825958782,0.0252190154401174,0.000638401163941542
"96","PVR","Alzheimer's disease","19:44648180",0,2987,0.140362863042831,0.0217029495464212,9.96667974188017e-11
