"","method","phenotype","opengwasid","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"12","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0030098","lymphocyte differentiation","16/81","58/822",5.12380223671631e-05,0.0114627486564496,0.00806131456194433,"ADA/ADAM8/CD4/CD74/FCRL3/IL12B/IL18/IL6/IL6R/IL7/ITGB1/LAG3/LEP/LY9/SLAMF8/VCAM1",16
"13","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0050900","leukocyte migration","23/81","105/822",5.54053372223666e-05,0.0114627486564496,0.00806131456194433,"ADA/ADAM8/ADGRE2/B4GALT1/CCL15/CCL25/CCL4/CD74/CXCL10/CXCL13/CXCL9/DPEP1/GCNT1/GP1BA/IL6/IL6R/ITGB1/ITGB7/LEP/PGF/SLAMF8/TNF/VCAM1",23
"14","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0007159","leukocyte cell-cell adhesion","21/81","92/822",6.69009738838742e-05,0.0124569613371774,0.0087605064748989,"ADA/ADAM8/CCL25/CD160/CD4/CD5/CD74/GCNT1/GP1BA/IL12B/IL18/IL6/IL6ST/IL7/ITGB1/ITGB7/LAG3/LEP/SDC4/TNF/VCAM1",21
"15","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0002696","positive regulation of leukocyte activation","18/81","74/822",0.000103474012930358,0.0136540304940056,0.0105168700616872,"ADA/ADAM8/CD160/CD4/CD5/CD74/CLEC7A/FCRL3/HAVCR1/IL12B/IL18/IL6/IL6ST/IL7/ITGAM/LEP/TNF/VCAM1",18
"16","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0045058","T cell selection","6/81","10/822",0.000116721100393778,0.0136540304940056,0.0105168700616872,"CD4/CD74/IL12B/IL6/IL6R/LY9",6
"17","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0045321","leukocyte activation","29/81","156/822",0.000122616526615745,0.0136540304940056,0.0105168700616872,"ADA/ADAM8/ADGRE2/CD160/CD300LF/CD4/CD5/CD74/CLEC7A/FCRL3/HAVCR1/IL12B/IL18/IL6/IL6R/IL6ST/IL7/ITGAM/ITGB1/LAG3/LEP/LILRA2/LY9/SDC4/SIT1/SLAMF8/TNF/TNFRSF1B/VCAM1",29
"18","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0007166","cell surface receptor signaling pathway","49/81","335/822",0.000128915212282846,0.0136540304940056,0.0105168700616872,"ADA/ADAMTS13/ADGRE2/BTN3A2/CCL15/CCL25/CCL4/CD160/CD300LF/CD4/CD63/CD74/CDH5/CHRDL1/CLEC14A/CLEC1B/CLEC7A/CPE/CXCL10/CXCL13/CXCL9/DDR1/FCRL3/FCRL6/GP1BA/IFNLR1/IGF2R/IL12B/IL18/IL6/IL6R/IL6ST/IL7/ITGAM/ITGB1/ITGB7/KRT19/LAG3/LEP/LILRA2/NOS3/PGF/PLAUR/SMOC2/SORT1/TNF/TNFRSF1B/TNFSF12/TNXB",49
"19","Forward Trans-MR","MS","ieu-a-1024","BP","GO:1903037","regulation of leukocyte cell-cell adhesion","19/81","82/822",0.000131454179588437,0.0136540304940056,0.0105168700616872,"ADA/ADAM8/CCL25/CD160/CD4/CD5/CD74/GCNT1/GP1BA/IL12B/IL18/IL6/IL6ST/IL7/LAG3/LEP/SDC4/TNF/VCAM1",19
"20","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0022407","regulation of cell-cell adhesion","21/81","96/822",0.00013279224287691,0.0136540304940056,0.0105168700616872,"ADA/ADAM8/CCL25/CD160/CD4/CD5/CD74/CXCL13/GCNT1/GP1BA/IL12B/IL18/IL6/IL6ST/IL7/LAG3/LEP/PLAUR/SDC4/TNF/VCAM1",21
"21","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0006952","defense response","39/81","242/822",0.000140389730568365,0.0136540304940056,0.0105168700616872,"ADA/ADAM8/ADAMTS13/ADGRE2/B4GALT1/CCL15/CCL25/CCL4/CD160/CD300LF/CD4/CD48/CD74/CDH5/CLEC1B/CLEC4C/CLEC7A/CXCL10/CXCL13/CXCL9/DPEP1/FCRL3/IFNLR1/IL12B/IL18/IL6/IL6R/IL6ST/ITGAM/ITGB1/LAG3/LEP/LILRA2/LY9/SIGLEC10/SLAMF8/TNF/TNFRSF1B/VCAM1",39
"22","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0032101","regulation of response to external stimulus","29/81","158/822",0.000158085056761518,0.0136540304940056,0.0105168700616872,"ADA/ADAM8/CCL4/CD160/CD300LF/CD74/CDH5/CLEC7A/CXCL10/CXCL13/FCRL3/GP1BA/IFNLR1/IL12B/IL18/IL6/IL6R/IL6ST/LAG3/LEP/LILRA2/NOS3/PGF/PLAUR/SIGLEC10/SLAMF8/SMOC2/TNF/TNFRSF1B",29
"23","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0002682","regulation of immune system process","35/81","208/822",0.00015822856189566,0.0136540304940056,0.0105168700616872,"ADA/ADAM8/ADGRE2/BTN3A2/CCL25/CCL4/CD160/CD300LF/CD4/CD5/CD74/CLEC7A/CXCL10/CXCL13/FCRL3/GCNT1/GP1BA/HAVCR1/IL12B/IL18/IL6/IL6R/IL6ST/IL7/ITGAM/LAG3/LEP/LILRA2/PGF/SDC4/SIT1/SLAMF8/TNF/TNFRSF1B/VCAM1",35
"24","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0002376","immune system process","48/81","328/822",0.000167259277399085,0.0136540304940056,0.0105168700616872,"ADA/ADAM8/ADAMTS13/ADGRE2/B4GALT1/BTN3A2/CCL15/CCL25/CCL4/CD160/CD300LF/CD4/CD5/CD74/CLEC4C/CLEC7A/CXCL10/CXCL13/CXCL9/DPEP1/FCRL3/GCNT1/GP1BA/HAVCR1/IFNLR1/IL12B/IL18/IL6/IL6R/IL6ST/IL7/ITGAM/ITGB1/ITGB7/LAG3/LEP/LILRA2/LY9/MB/PGF/SDC4/SIGLEC10/SIT1/SLAMF8/TNF/TNFRSF1B/TNFSF12/VCAM1",48
"25","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0048870","cell motility","37/81","226/822",0.000168658808465161,0.0136540304940056,0.0105168700616872,"ADA/ADAM8/ADGRE2/B4GALT1/CCL15/CCL25/CCL4/CD63/CD74/CDH5/CHL1/CLEC14A/CLEC7A/CXCL10/CXCL13/CXCL9/DDR1/DPEP1/GCNT1/GP1BA/IL12B/IL6/IL6R/ITGB1/ITGB7/LEP/NOS3/PGF/PLTP/PTPRM/SDC4/SLAMF8/SMOC2/TNF/TNFSF12/TNXB/VCAM1",37
"26","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0044419","biological process involved in interspecies interaction between organisms","36/81","219/822",0.000203438445916752,0.0157834327623746,0.0121089677856669,"ADAM8/ADAMTS13/CCL15/CCL25/CCL4/CD160/CD300LF/CD4/CD74/CLEC4C/CLEC7A/CXCL10/CXCL13/CXCL9/FCRL3/HAVCR1/IFNLR1/IGF2R/IL12B/IL18/IL6/IL6R/ITGAM/ITGB1/ITGB7/LAG3/LEP/LILRA2/LY9/NOS3/SCARB2/SIGLEC10/SLAMF8/TNF/TNFRSF1B/VCAM1",36
"27","Forward Trans-MR","MS","ieu-a-1024","BP","GO:1903039","positive regulation of leukocyte cell-cell adhesion","16/81","65/822",0.000233929512402813,0.0168650696864105,0.0128489412897201,"ADA/ADAM8/CD160/CD4/CD5/CD74/GCNT1/GP1BA/IL12B/IL18/IL6/IL6ST/IL7/LEP/TNF/VCAM1",16
"28","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0032722","positive regulation of chemokine production","7/81","15/822",0.000235495065438601,0.0168650696864105,0.0128489412897201,"CD74/CLEC7A/IL18/IL6/IL6R/IL7/TNF",7
"29","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0042110","T cell activation","20/81","93/822",0.000259752018939865,0.0171711693894678,0.0132624005566122,"ADA/ADAM8/CD160/CD4/CD5/CD74/CLEC7A/IL12B/IL18/IL6/IL6R/IL6ST/IL7/LAG3/LEP/LY9/SDC4/SIT1/TNFRSF1B/VCAM1",20
"30","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0002250","adaptive immune response","19/81","86/822",0.00026332901426714,0.0171711693894678,0.0132624005566122,"ADA/BTN3A2/CD160/CD4/CD74/CLEC4C/CLEC7A/CXCL13/IL12B/IL18/IL6/IL6R/IL6ST/LAG3/LY9/SIGLEC10/SIT1/TNF/TNFRSF1B",19
"31","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0016477","cell migration","36/81","222/822",0.000278353185458241,0.0171711693894678,0.0132834123989755,"ADA/ADAM8/ADGRE2/B4GALT1/CCL15/CCL25/CCL4/CD63/CD74/CDH5/CHL1/CLEC14A/CLEC7A/CXCL10/CXCL13/CXCL9/DDR1/DPEP1/GCNT1/GP1BA/IL12B/IL6/IL6R/ITGB1/ITGB7/LEP/NOS3/PGF/PTPRM/SDC4/SLAMF8/SMOC2/TNF/TNFSF12/TNXB/VCAM1",36
"32","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0002684","positive regulation of immune system process","28/81","155/822",0.000294963972627862,0.0171711693894678,0.0132834123989755,"ADA/ADAM8/ADGRE2/BTN3A2/CCL4/CD160/CD300LF/CD4/CD5/CD74/CLEC7A/CXCL10/CXCL13/FCRL3/HAVCR1/IL12B/IL18/IL6/IL6R/IL6ST/IL7/ITGAM/LAG3/LEP/LILRA2/PGF/TNF/VCAM1",28
"33","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0019221","cytokine-mediated signaling pathway","20/81","94/822",0.00030432255094116,0.0171711693894678,0.0132834123989755,"CCL15/CCL25/CCL4/CD300LF/CD4/CD74/CXCL10/CXCL13/CXCL9/IFNLR1/IL12B/IL18/IL6/IL6R/IL6ST/IL7/LEP/LILRA2/TNF/TNFRSF1B",20
"34","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0045785","positive regulation of cell adhesion","20/81","94/822",0.00030432255094116,0.0171711693894678,0.0132834123989755,"ADA/ADAM8/CCL25/CD160/CD4/CD5/CD74/CXCL13/GCNT1/GP1BA/IL12B/IL18/IL6/IL6ST/IL7/LEP/PLAUR/SDC4/TNF/VCAM1",20
"35","Forward Trans-MR","MS","ieu-a-1024","BP","GO:1903131","mononuclear cell differentiation","16/81","67/822",0.000344127631288655,0.0183075899845565,0.0145363250703935,"ADA/ADAM8/CD4/CD74/FCRL3/IL12B/IL18/IL6/IL6R/IL7/ITGB1/LAG3/LEP/LY9/SLAMF8/VCAM1",16
"36","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0030217","T cell differentiation","12/81","42/822",0.000358132993963402,0.0185234342988849,0.0146551790950813,"ADA/ADAM8/CD4/CD74/IL12B/IL18/IL6/IL6R/IL7/LAG3/LEP/LY9",12
"37","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0032755","positive regulation of interleukin-6 production","7/81","16/822",0.000385499341675648,0.0192730424801708,0.0152970073698407,"CD74/CLEC7A/IL6/IL6R/LEP/LILRA2/TNF",7
"38","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0098542","defense response to other organism","28/81","158/822",0.000421268872809364,0.0201128882351548,0.0161770901527456,"ADAM8/ADAMTS13/CCL15/CCL25/CCL4/CD160/CD300LF/CD4/CD74/CLEC4C/CLEC7A/CXCL10/CXCL13/CXCL9/FCRL3/IFNLR1/IL12B/IL18/IL6/IL6R/ITGAM/LAG3/LEP/LILRA2/LY9/SIGLEC10/SLAMF8/TNF",28
"39","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0071222","cellular response to lipopolysaccharide","11/81","37/822",0.000442702540147837,0.0202145121821903,0.0161770901527456,"ADAMTS13/CXCL10/CXCL13/CXCL9/IL12B/IL18/IL6/LILRA2/NOS3/TNF/TNFRSF1B",11
"40","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0045165","cell fate commitment","8/81","21/822",0.000445110096385501,0.0202145121821903,0.0161770901527456,"IL12B/IL6/IL6R/IL7/ITGB1/LY9/SLAMF8/TNXB",8
"41","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0071216","cellular response to biotic stimulus","12/81","43/822",0.000457093825457403,0.0202644929286115,0.0161770901527456,"ADAMTS13/CLEC7A/CXCL10/CXCL13/CXCL9/IL12B/IL18/IL6/LILRA2/NOS3/TNF/TNFRSF1B",12
"42","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0051249","regulation of lymphocyte activation","20/81","97/822",0.000481042328361035,0.020830251521122,0.0165766386836877,"ADA/ADAM8/CD160/CD4/CD5/CD74/CLEC7A/FCRL3/IL12B/IL18/IL6/IL6ST/IL7/LAG3/LEP/SDC4/SIT1/SLAMF8/TNFRSF1B/VCAM1",20
"43","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","13/81","50/822",0.000556172968814505,0.0230132015096135,0.0186742017059445,"ADA/BTN3A2/CD4/CD74/CLEC7A/CXCL13/IL12B/IL18/IL6/IL6R/LY9/TNF/TNFRSF1B",13
"44","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0030097","hemopoiesis","21/81","106/822",0.00060435180841018,0.0244631101578208,0.0197845697279543,"ADA/ADAM8/CD4/CD74/CLEC1B/FCRL3/GP1BA/IL12B/IL18/IL6/IL6R/IL7/ITGB1/LAG3/LEP/LY9/MB/MFAP5/SLAMF8/TNF/VCAM1",21
"45","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0043207","response to external biotic stimulus","31/81","187/822",0.00065351217216397,0.025350826345194,0.0203751664704757,"ADAM8/ADAMTS13/CCL15/CCL25/CCL4/CD160/CD300LF/CD4/CD74/CLEC4C/CLEC7A/CXCL10/CXCL13/CXCL9/FCRL3/IFNLR1/IL12B/IL18/IL6/IL6R/ITGAM/LAG3/LEP/LILRA2/LY9/NOS3/SIGLEC10/SLAMF8/TNF/TNFRSF1B/VCAM1",31
"46","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0051707","response to other organism","31/81","187/822",0.00065351217216397,0.025350826345194,0.0203751664704757,"ADAM8/ADAMTS13/CCL15/CCL25/CCL4/CD160/CD300LF/CD4/CD74/CLEC4C/CLEC7A/CXCL10/CXCL13/CXCL9/FCRL3/IFNLR1/IL12B/IL18/IL6/IL6R/ITGAM/LAG3/LEP/LILRA2/LY9/NOS3/SIGLEC10/SLAMF8/TNF/TNFRSF1B/VCAM1",31
"47","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0001819","positive regulation of cytokine production","17/81","78/822",0.000710752794812205,0.0264684340788065,0.0211525472905833,"ADAM8/BTN3A2/CD160/CD4/CD74/CLEC7A/IL12B/IL18/IL6/IL6R/IL6ST/IL7/LEP/LILRA2/LY9/TNF/TNXB",17
"48","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0050863","regulation of T cell activation","17/81","78/822",0.000710752794812205,0.0264684340788065,0.0211525472905833,"ADA/ADAM8/CD160/CD4/CD5/CD74/IL12B/IL18/IL6/IL6ST/IL7/LAG3/LEP/SDC4/SIT1/TNFRSF1B/VCAM1",17
"49","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0002685","regulation of leukocyte migration","14/81","58/822",0.000764802047422008,0.0279227727901917,0.0222334596255019,"ADA/ADAM8/CCL25/CCL4/CD74/CXCL10/CXCL13/GCNT1/GP1BA/IL6/IL6R/PGF/SLAMF8/TNF",14
"50","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0032103","positive regulation of response to external stimulus","19/81","93/822",0.000783815209729282,0.0280357343381494,0.0222334596255019,"ADAM8/CCL4/CD160/CD300LF/CD74/CLEC7A/CXCL10/CXCL13/FCRL3/IL12B/IL18/IL6/IL6R/IL6ST/LAG3/LILRA2/PGF/SMOC2/TNF",19
"51","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0007155","cell adhesion","39/81","260/822",0.000798009624018215,0.0280357343381494,0.0222334596255019,"ADA/ADAM8/ADAMTS13/ADGRE2/B4GALT1/CCL25/CCL4/CD160/CD4/CD5/CD63/CD74/CDH5/CHL1/COL6A3/CXCL13/DDR1/GCNT1/GP1BA/IL12B/IL18/IL6/IL6ST/IL7/ITGAM/ITGB1/ITGB7/LAG3/LEP/LY9/PLAUR/PTPRM/SCARF2/SDC4/SIGLEC10/SIGLEC7/TNF/TNXB/VCAM1",39
"52","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0045123","cellular extravasation","9/81","28/822",0.000821149019701427,0.0283144347163714,0.022401521502381,"ADAM8/CCL25/GCNT1/GP1BA/ITGB1/ITGB7/LEP/TNF/VCAM1",9
"53","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0002526","acute inflammatory response","7/81","18/822",0.000909369349263319,0.0302365308630054,0.0238159046417593,"ADAM8/B4GALT1/IL6/IL6R/IL6ST/TNF/VCAM1",7
"54","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0030183","B cell differentiation","7/81","18/822",0.000909369349263319,0.0302365308630054,0.0238159046417593,"ADA/FCRL3/IL6/IL7/ITGB1/SLAMF8/VCAM1",7
"55","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0071219","cellular response to molecule of bacterial origin","11/81","40/822",0.000932172728164571,0.0304509757867093,0.0239344246405929,"ADAMTS13/CXCL10/CXCL13/CXCL9/IL12B/IL18/IL6/LILRA2/NOS3/TNF/TNFRSF1B",11
"56","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0009607","response to biotic stimulus","31/81","191/822",0.000981473816670686,0.0315086939076003,0.0247156564359986,"ADAM8/ADAMTS13/CCL15/CCL25/CCL4/CD160/CD300LF/CD4/CD74/CLEC4C/CLEC7A/CXCL10/CXCL13/CXCL9/FCRL3/IFNLR1/IL12B/IL18/IL6/IL6R/ITGAM/LAG3/LEP/LILRA2/LY9/NOS3/SIGLEC10/SLAMF8/TNF/TNFRSF1B/VCAM1",31
"57","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0006954","inflammatory response","26/81","150/822",0.00108332340493852,0.0341889522033139,0.0267657262312516,"ADA/ADAM8/ADGRE2/B4GALT1/CCL15/CCL25/CCL4/CDH5/CLEC7A/CXCL10/CXCL13/CXCL9/DPEP1/IL12B/IL18/IL6/IL6R/IL6ST/ITGAM/ITGB1/LEP/SIGLEC10/SLAMF8/TNF/TNFRSF1B/VCAM1",26
"58","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0002521","leukocyte differentiation","17/81","81/822",0.00113686918346013,0.0344753206574229,0.0272758274973506,"ADA/ADAM8/CD4/CD74/FCRL3/IL12B/IL18/IL6/IL6R/IL7/ITGB1/LAG3/LEP/LY9/SLAMF8/TNF/VCAM1",17
"59","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0051251","positive regulation of lymphocyte activation","15/81","67/822",0.00114849923558018,0.0344753206574229,0.0272758274973506,"ADA/ADAM8/CD160/CD4/CD5/CD74/CLEC7A/FCRL3/IL12B/IL18/IL6/IL6ST/IL7/LEP/VCAM1",15
"60","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0009605","response to external stimulus","46/81","331/822",0.00116645821773236,0.0344753206574229,0.0272758274973506,"ADA/ADAM8/ADAMTS13/ADGRE2/CCL15/CCL25/CCL4/CD160/CD300LF/CD4/CD63/CD74/CDH5/CHL1/CLEC4C/CLEC7A/CXCL10/CXCL13/CXCL9/DPEP1/FCRL3/GP1BA/IFNLR1/IL12B/IL18/IL6/IL6R/IL6ST/ITGAM/LAG3/LEP/LILRA2/LY9/MAX/NOS3/PGF/PLAUR/PTPRM/SIGLEC10/SLAMF8/SMOC2/STC2/TNF/TNFRSF1B/TSHB/VCAM1",46
"61","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0046649","lymphocyte activation","23/81","127/822",0.00123378063078494,0.0358953052268994,0.028321826948683,"ADA/ADAM8/CD160/CD4/CD5/CD74/CLEC7A/FCRL3/IL12B/IL18/IL6/IL6R/IL6ST/IL7/ITGB1/LAG3/LEP/LY9/SDC4/SIT1/SLAMF8/TNFRSF1B/VCAM1",23
"62","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0002821","positive regulation of adaptive immune response","8/81","24/822",0.00125444747980099,0.0359350954982992,0.028321826948683,"ADA/CD4/CLEC7A/IL12B/IL18/IL6/IL6ST/TNF",8
"63","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0043269","regulation of monoatomic ion transport","12/81","48/822",0.00136876350849932,0.0386157220125112,0.0303789795641955,"CCL4/CD4/CD63/CXCL10/CXCL9/FCRL3/GLRX/ITGB1/LEP/LILRA2/NOS3/STC2",12
"64","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0050848","regulation of calcium-mediated signaling","5/81","10/822",0.00139773952044775,0.0388446415981151,0.0305050519901228,"ADA/CCL4/CD4/CLEC7A/TNF",5
"65","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0045089","positive regulation of innate immune response","9/81","30/822",0.0014402069518517,0.0394214922695273,0.0308537218359427,"ADAM8/CD160/CD300LF/CLEC7A/FCRL3/IL12B/LAG3/LILRA2/TNF",9
"66","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0010959","regulation of metal ion transport","11/81","42/822",0.00146083940203941,0.0394214922695273,0.0308537218359427,"CCL4/CD4/CD63/CXCL10/CXCL9/FCRL3/GLRX/ITGB1/LILRA2/NOS3/STC2",11
"67","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0007160","cell-matrix adhesion","10/81","36/822",0.00149592919844458,0.039791716678626,0.031093332044529,"ADAMTS13/CCL25/CD63/DDR1/ITGAM/ITGB1/ITGB7/SDC4/TNXB/VCAM1",10
"68","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0050776","regulation of immune response","22/81","121/822",0.00154398752666896,0.0404916165444733,0.031590797420661,"ADA/ADAM8/ADGRE2/BTN3A2/CD160/CD300LF/CD4/CD74/CLEC7A/CXCL13/FCRL3/IL12B/IL18/IL6/IL6ST/ITGAM/LAG3/LEP/LILRA2/SLAMF8/TNF/TNFRSF1B",22
"69","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0098609","cell-cell adhesion","28/81","171/822",0.00170898296671596,0.0433972908813912,0.0341638005846774,"ADA/ADAM8/CCL25/CD160/CD4/CD5/CD74/CDH5/CXCL13/GCNT1/GP1BA/IL12B/IL18/IL6/IL6ST/IL7/ITGAM/ITGB1/ITGB7/LAG3/LEP/PLAUR/PTPRM/SCARF2/SDC4/TNF/TNXB/VCAM1",28
"70","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0045087","innate immune response","23/81","130/822",0.00174566567807024,0.0433972908813912,0.0341638005846774,"ADAM8/ADAMTS13/CCL15/CCL25/CCL4/CD160/CD300LF/CD74/CLEC4C/CLEC7A/CXCL10/FCRL3/IFNLR1/IL12B/IL18/ITGAM/LAG3/LEP/LILRA2/LY9/SIGLEC10/SLAMF8/TNF",23
