"","id.exposure","id.outcome","outcome","exposure","method","nsnp","b","se","pval","what"
"76","ieu-a-1102","CKAP4","CKAP4","CKD","Inverse variance weighted",3,0.28087073938302,0.0315962770003377,6.14608685075952e-19,"Outliers removed"
"77","ieu-a-1102","CLEC14A","CLEC14A","CKD","Inverse variance weighted",2,0.25100300616439,0.0457170695827336,4.01123473729977e-08,"Outliers removed"
"78","ieu-a-1102","CLEC1A","CLEC1A","CKD","Inverse variance weighted",3,0.260995227454295,0.030857735591813,2.71964349592061e-17,"Outliers removed"
"79","ieu-a-1102","CLEC4C","CLEC4C","CKD","Inverse variance weighted",4,0.102595308667397,0.0238334529752772,1.67229803786549e-05,"Outliers removed"
"80","ieu-a-1102","CLEC6A","CLEC6A","CKD","Inverse variance weighted",4,0.112425947430125,0.028054095625322,6.13726466273286e-05,"Outliers removed"
"81","ieu-a-1102","CLEC7A","CLEC7A","CKD","Inverse variance weighted",3,0.194914033673265,0.0254602710638836,1.92389259814081e-14,"Outliers removed"
"82","ieu-a-1102","CLMP","CLMP","CKD","Inverse variance weighted",4,0.265151571839371,0.0458246605534857,7.19878799426514e-09,"Outliers removed"
"83","ieu-a-1102","COL18A1","COL18A1","CKD","Inverse variance weighted",3,0.2351718395966,0.0315596960549933,9.21793308415866e-14,"Outliers removed"
"84","ieu-a-1102","COL6A3","COL6A3","CKD","Inverse variance weighted",4,0.231889664877514,0.0373021218224106,5.08277445742926e-10,"Outliers removed"
"85","ieu-a-1102","COLEC12","COLEC12","CKD","Inverse variance weighted",4,0.247342740416985,0.0479013236070985,2.42259509433122e-07,"Outliers removed"
"86","ieu-a-1102","CPA2","CPA2","CKD","Inverse variance weighted",4,0.0895868497044141,0.0292446705249404,0.00218869194009148,"Outliers removed"
"87","ieu-a-1102","CRELD2","CRELD2","CKD","Inverse variance weighted",4,0.10982476621576,0.0285045191551691,0.000116732017234561,"Outliers removed"
"88","ieu-a-1102","CRHBP","CRHBP","CKD","Inverse variance weighted",4,0.119578098616093,0.0290143352277026,3.76666113155637e-05,"Outliers removed"
"89","ieu-a-1102","CRIM1","CRIM1","CKD","Inverse variance weighted",4,0.131901010746053,0.0354053753192497,0.00019496589072264,"Outliers removed"
"90","ieu-a-1102","CRTAM","CRTAM","CKD","Inverse variance weighted",4,0.0809285895335514,0.0285586413719314,0.00460025876891842,"Outliers removed"
"91","ieu-a-1102","CST3","CST3","CKD","Inverse variance weighted",3,0.295349479259833,0.0305875543048222,4.64197496355545e-22,"Outliers removed"
"92","ieu-a-1102","CSTB","CSTB","CKD","Inverse variance weighted",4,0.0975725480554358,0.0256673335304676,0.00014386391945687,"Outliers removed"
"93","ieu-a-1102","CTRB1","CTRB1","CKD","Inverse variance weighted",4,0.0915496460281754,0.0287642459135865,0.00145879270295708,"Outliers removed"
"94","ieu-a-1102","CTSZ","CTSZ","CKD","Inverse variance weighted",4,0.151085697378715,0.0285469297753549,1.20630699466211e-07,"Outliers removed"
"95","ieu-a-1102","CXCL16","CXCL16","CKD","Inverse variance weighted",4,0.111116350664243,0.0332849749139516,0.000842824894494899,"Outliers removed"
"96","ieu-a-1102","CXCL9","CXCL9","CKD","Inverse variance weighted",4,0.131820916869132,0.0287814410844757,4.64827900388703e-06,"Outliers removed"
"97","ieu-a-1102","DCBLD2","DCBLD2","CKD","Inverse variance weighted",4,0.089914252809129,0.0282451885737201,0.00145582736385711,"Outliers removed"
"98","ieu-a-1102","DCTPP1","DCTPP1","CKD","Inverse variance weighted",4,0.124165648801233,0.0401530983470684,0.00198608305292214,"Outliers removed"
"99","ieu-a-1102","DDAH1","DDAH1","CKD","Inverse variance weighted",4,0.116314789578346,0.0337833549518381,0.00057538127344867,"Outliers removed"
"100","ieu-a-1102","DEFA1_DEFA1B","DEFA1_DEFA1B","CKD","Inverse variance weighted",4,0.121024390793513,0.0388102135163514,0.00181857761987525,"Outliers removed"
"101","ieu-a-1102","DLK1","DLK1","CKD","Inverse variance weighted",4,0.151619421072029,0.0496939518691066,0.00228032062272912,"Outliers removed"
"102","ieu-a-1102","DLL1","DLL1","CKD","Inverse variance weighted",2,0.208869937859348,0.0460442271468926,5.72526146338662e-06,"Outliers removed"
"103","ieu-a-1102","DPT","DPT","CKD","Inverse variance weighted",4,0.133260363985384,0.026322402712155,4.13530177670036e-07,"Outliers removed"
"104","ieu-a-1102","DPY30","DPY30","CKD","Inverse variance weighted",4,0.107838230908614,0.0300130771856768,0.000326840549385916,"Outliers removed"
"105","ieu-a-1102","DRAXIN","DRAXIN","CKD","Inverse variance weighted",4,0.124276806089961,0.0387819452351733,0.00135296531921108,"Outliers removed"
"106","ieu-a-1102","DSC2","DSC2","CKD","Inverse variance weighted",3,0.272944707850578,0.0558021248705168,1.00174204614291e-06,"Outliers removed"
"107","ieu-a-1102","DSG3","DSG3","CKD","Inverse variance weighted",4,0.184902568722577,0.0276677964467576,2.34175538355496e-11,"Outliers removed"
"108","ieu-a-1102","DTX3","DTX3","CKD","Inverse variance weighted",4,0.1748069992275,0.0278564879048747,3.49026758452767e-10,"Outliers removed"
"109","ieu-a-1102","EBI3_IL27","EBI3_IL27","CKD","Inverse variance weighted",4,0.0944392669746631,0.0277819185997602,0.000675568702453506,"Outliers removed"
"110","ieu-a-1102","EDA2R","EDA2R","CKD","Inverse variance weighted",4,0.155894514256788,0.0245265326268745,2.06862384838151e-10,"Outliers removed"
"111","ieu-a-1102","EFEMP1","EFEMP1","CKD","Inverse variance weighted",4,0.185853449720282,0.0440875581519206,2.49166571095493e-05,"Outliers removed"
"112","ieu-a-1102","EFNA1","EFNA1","CKD","Inverse variance weighted",3,0.257085701114332,0.0324534429345049,2.34327879596566e-15,"Outliers removed"
"113","ieu-a-1102","EFNA4","EFNA4","CKD","Inverse variance weighted",3,0.310152605836553,0.0328985824299627,4.19830917765052e-21,"Outliers removed"
"114","ieu-a-1102","EGFL7","EGFL7","CKD","Inverse variance weighted",4,0.0833211484209097,0.0293013009362248,0.00446071568647725,"Outliers removed"
"115","ieu-a-1102","EPHA1","EPHA1","CKD","Inverse variance weighted",4,0.229036740355505,0.0340949613315522,1.84726067935638e-11,"Outliers removed"
"116","ieu-a-1102","EPHA2","EPHA2","CKD","Inverse variance weighted",4,0.204996914333492,0.0460103909567998,8.37181021781437e-06,"Outliers removed"
"117","ieu-a-1102","EPHB6","EPHB6","CKD","Inverse variance weighted",3,0.358080284736135,0.0330366367910986,2.25200590974568e-27,"Outliers removed"
"118","ieu-a-1102","EPS8L2","EPS8L2","CKD","Inverse variance weighted",4,0.132103992073146,0.0290352844913313,5.37034786843912e-06,"Outliers removed"
"119","ieu-a-1102","F3","F3","CKD","Inverse variance weighted",4,0.153741288113552,0.0471394962781513,0.00110859091227301,"Outliers removed"
"120","ieu-a-1102","FABP1","FABP1","CKD","Inverse variance weighted",4,0.147801192035265,0.0292162239503103,4.21739690296223e-07,"Outliers removed"
"121","ieu-a-1102","FABP4","FABP4","CKD","Inverse variance weighted",4,0.108351966408874,0.0308361341876136,0.000441747537435519,"Outliers removed"
"122","ieu-a-1102","FAM3B","FAM3B","CKD","Inverse variance weighted",4,0.121577837312777,0.0274917385356573,9.76372823457474e-06,"Outliers removed"
"123","ieu-a-1102","FAM3C","FAM3C","CKD","Inverse variance weighted",3,0.294869001952087,0.0323647619957994,8.17737203298054e-20,"Outliers removed"
"124","ieu-a-1102","FAS","FAS","CKD","Inverse variance weighted",4,0.148411759949329,0.0286244499078066,2.1625846826559e-07,"Outliers removed"
"125","ieu-a-1102","FCRL6","FCRL6","CKD","Inverse variance weighted",4,0.0746997546832393,0.0254319657938839,0.00331149084358939,"Outliers removed"
"126","ieu-a-1102","FLRT2","FLRT2","CKD","Inverse variance weighted",4,0.128748153244891,0.0360456902842471,0.000354530235267927,"Outliers removed"
"127","ieu-a-1102","FOLR2","FOLR2","CKD","Inverse variance weighted",4,0.134829032399789,0.0399128347251496,0.000729919552976401,"Outliers removed"
"128","ieu-a-1102","FOLR3","FOLR3","CKD","Inverse variance weighted",4,0.0859042019934953,0.0232271210235812,0.000216925356825313,"Outliers removed"
"129","ieu-a-1102","FSTL3","FSTL3","CKD","Inverse variance weighted",3,0.322642175604902,0.0319709135756311,6.00941613300614e-24,"Outliers removed"
"130","ieu-a-1102","GCNT1","GCNT1","CKD","Inverse variance weighted",4,0.100148104678285,0.0278753330119296,0.000327251455432727,"Outliers removed"
"131","ieu-a-1102","GDF15","GDF15","CKD","Inverse variance weighted",4,0.109412767380902,0.039222471527709,0.00527825014570552,"Outliers removed"
"132","ieu-a-1102","GFRA1","GFRA1","CKD","Inverse variance weighted",3,0.290392365227962,0.0312819648302453,1.64679291761972e-20,"Outliers removed"
"133","ieu-a-1102","GFRA2","GFRA2","CKD","Inverse variance weighted",4,0.135617632792218,0.0395260091879311,0.000601142169074687,"Outliers removed"
"134","ieu-a-1102","GPC1","GPC1","CKD","Inverse variance weighted",4,0.178559376567646,0.0466773385897806,0.00013056122409476,"Outliers removed"
"135","ieu-a-1102","GPR37","GPR37","CKD","Inverse variance weighted",4,0.145220325372065,0.0431829683883084,0.000771262208213092,"Outliers removed"
"136","ieu-a-1102","GRN","GRN","CKD","Inverse variance weighted",4,0.113288122870384,0.0272157523127624,3.14652766346469e-05,"Outliers removed"
"137","ieu-a-1102","GUCA2A","GUCA2A","CKD","Inverse variance weighted",3,0.243315145331473,0.0431967546134631,1.77391202149232e-08,"Outliers removed"
"138","ieu-a-1102","HAVCR2","HAVCR2","CKD","Inverse variance weighted",4,0.224799908705754,0.0310174266768822,4.24422449647894e-13,"Outliers removed"
"139","ieu-a-1102","HNMT","HNMT","CKD","Inverse variance weighted",4,0.153199108951918,0.0406184157352249,0.000162161040996571,"Outliers removed"
"140","ieu-a-1102","HSPB6","HSPB6","CKD","Inverse variance weighted",4,0.184139183893405,0.0297321339841437,5.8928020667247e-10,"Outliers removed"
"141","ieu-a-1102","HSPG2","HSPG2","CKD","Inverse variance weighted",3,0.298856356904473,0.0323683754916463,2.63220935527397e-20,"Outliers removed"
"142","ieu-a-1102","IFNGR1","IFNGR1","CKD","Inverse variance weighted",2,0.244097132505611,0.0705299196281398,0.000538368968068785,"Outliers removed"
"143","ieu-a-1102","IGF1R","IGF1R","CKD","Inverse variance weighted",4,0.149652932713548,0.0309040125493988,1.28210373635431e-06,"Outliers removed"
"144","ieu-a-1102","IGFBP4","IGFBP4","CKD","Inverse variance weighted",3,0.313866604974451,0.0316348917719204,3.35564010035001e-23,"Outliers removed"
"145","ieu-a-1102","IGFBP6","IGFBP6","CKD","Inverse variance weighted",3,0.338070329929866,0.0290364934895421,2.49254178111673e-31,"Outliers removed"
"146","ieu-a-1102","IGFBPL1","IGFBPL1","CKD","Inverse variance weighted",4,0.125072283141787,0.0405524224414384,0.00204091847591117,"Outliers removed"
"147","ieu-a-1102","IGSF8","IGSF8","CKD","Inverse variance weighted",4,0.135853449833323,0.0418683561683214,0.0011754292264655,"Outliers removed"
"148","ieu-a-1102","IL10RB","IL10RB","CKD","Inverse variance weighted",4,0.212898584637542,0.0449628849836893,2.19071332233556e-06,"Outliers removed"
"149","ieu-a-1102","IL12A_IL12B","IL12A_IL12B","CKD","Inverse variance weighted",4,0.135277882568643,0.0275496687519645,9.09246375930506e-07,"Outliers removed"
"150","ieu-a-1102","IL12B","IL12B","CKD","Inverse variance weighted",4,0.121780826113574,0.0278547469416865,1.23116107603496e-05,"Outliers removed"
"151","ieu-a-1102","IL15RA","IL15RA","CKD","Inverse variance weighted",4,0.145243010701729,0.0459283950203633,0.00156485533360126,"Outliers removed"
"152","ieu-a-1102","IL16","IL16","CKD","Inverse variance weighted",4,0.145309779157277,0.03450989355521,2.54614257436261e-05,"Outliers removed"
"153","ieu-a-1102","IL18BP","IL18BP","CKD","Inverse variance weighted",4,0.196357533295304,0.0465214606472386,2.4344260109345e-05,"Outliers removed"
"154","ieu-a-1102","IL32","IL32","CKD","Inverse variance weighted",4,0.119702830531249,0.0404145862714898,0.00305774894584152,"Outliers removed"
"155","ieu-a-1102","IL3RA","IL3RA","CKD","Inverse variance weighted",4,0.0917209181077475,0.0278251046785869,0.000979544874370855,"Outliers removed"
"156","ieu-a-1102","IL4R","IL4R","CKD","Inverse variance weighted",4,0.118225249970122,0.0351578179572534,0.000771837514472046,"Outliers removed"
"157","ieu-a-1102","IL6","IL6","CKD","Inverse variance weighted",16,0.0422766058722391,0.0148693288553018,0.00446618081706764,"Outliers removed"
"158","ieu-a-1102","JAM2","JAM2","CKD","Inverse variance weighted",3,0.303570974283608,0.0317148241907423,1.04963624873814e-21,"Outliers removed"
"159","ieu-a-1102","JUN","JUN","CKD","Inverse variance weighted",4,0.114569916102621,0.0388097770344775,0.00315631936514742,"Outliers removed"
"160","ieu-a-1102","KAZALD1","KAZALD1","CKD","Inverse variance weighted",4,0.0860887592798777,0.0277793678364262,0.00194163262867036,"Outliers removed"
"161","ieu-a-1102","KITLG","KITLG","CKD","Inverse variance weighted",4,0.168015021586255,0.0294494783470409,1.16209855792444e-08,"Outliers removed"
"162","ieu-a-1102","KLK11","KLK11","CKD","Inverse variance weighted",3,0.2568521120415,0.0460945755161545,2.51419665300923e-08,"Outliers removed"
"163","ieu-a-1102","KLK6","KLK6","CKD","Inverse variance weighted",2,0.17266385825831,0.0472998347542711,0.000261820564899546,"Outliers removed"
"164","ieu-a-1102","KLK8","KLK8","CKD","Inverse variance weighted",4,0.148675108944059,0.0307389338239752,1.32010112360649e-06,"Outliers removed"
"165","ieu-a-1102","KLRB1","KLRB1","CKD","Inverse variance weighted",3,0.194246071776288,0.0323937219878409,2.01726049702097e-09,"Outliers removed"
"166","ieu-a-1102","KRT19","KRT19","CKD","Inverse variance weighted",4,0.13689258319906,0.0425068627947335,0.00127975263735542,"Outliers removed"
"167","ieu-a-1102","KRT5","KRT5","CKD","Inverse variance weighted",4,0.119430144870987,0.0307228485836893,0.000101348930077535,"Outliers removed"
"168","ieu-a-1102","LAIR1","LAIR1","CKD","Inverse variance weighted",4,0.208398810571192,0.046165747078622,6.35731397055569e-06,"Outliers removed"
"169","ieu-a-1102","LAIR2","LAIR2","CKD","Inverse variance weighted",4,0.0940711580682414,0.0229067034752295,4.01336873883718e-05,"Outliers removed"
"170","ieu-a-1102","LAMA4","LAMA4","CKD","Inverse variance weighted",4,0.128982931177417,0.0370932181852676,0.000506557811355226,"Outliers removed"
"171","ieu-a-1102","LAYN","LAYN","CKD","Inverse variance weighted",3,0.317311606443234,0.0307240004843707,5.2751765700331e-25,"Outliers removed"
"172","ieu-a-1102","LEFTY2","LEFTY2","CKD","Inverse variance weighted",2,0.123218919937191,0.0379368608916057,0.00116219316281608,"Outliers removed"
"173","ieu-a-1102","LGALS1","LGALS1","CKD","Inverse variance weighted",4,0.154810272651023,0.0293189633103042,1.29036162078498e-07,"Outliers removed"
"174","ieu-a-1102","LGALS3","LGALS3","CKD","Inverse variance weighted",4,0.122240888518121,0.0253680973155161,1.44506966284014e-06,"Outliers removed"
"175","ieu-a-1102","LGALS4","LGALS4","CKD","Inverse variance weighted",4,0.164313129295632,0.0375903139289524,1.23590402927121e-05,"Outliers removed"
"176","ieu-a-1102","LGALS7_LGALS7B","LGALS7_LGALS7B","CKD","Inverse variance weighted",4,0.184257134037007,0.0322249874991537,1.07890367303772e-08,"Outliers removed"
"177","ieu-a-1102","LGALS9","LGALS9","CKD","Inverse variance weighted",4,0.180687696461751,0.0368121072464955,9.18332472317013e-07,"Outliers removed"
"178","ieu-a-1102","LILRB4","LILRB4","CKD","Inverse variance weighted",4,0.171479307870404,0.0280042124482712,9.16339993195635e-10,"Outliers removed"
"179","ieu-a-1102","LPCAT2","LPCAT2","CKD","Inverse variance weighted",4,0.092144726873096,0.0302705617090511,0.00233425993398308,"Outliers removed"
"180","ieu-a-1102","LRP11","LRP11","CKD","Inverse variance weighted",3,0.272920018637619,0.0298440803488013,5.97056314307123e-20,"Outliers removed"
"181","ieu-a-1102","LRRC25","LRRC25","CKD","Inverse variance weighted",4,0.0807925075220512,0.0278285002335564,0.00369336522298718,"Outliers removed"
"182","ieu-a-1102","LTBR","LTBR","CKD","Inverse variance weighted",3,0.298755516321786,0.0352968708709026,2.5818397387415e-17,"Outliers removed"
"183","ieu-a-1102","LY6D","LY6D","CKD","Inverse variance weighted",3,0.290466782769618,0.0429717147519254,1.38480393834814e-11,"Outliers removed"
