"","exposure","outcome","id.outcome","b","se","pval","H4","H3","leadsnp"
"15","DKKL1","MS","ieu-a-1024",-0.08189081755395,0.0161152844272024,3.74343714824307e-07,0.999549883331129,4.70311493328621e-05,"19:49375676"
"16","PLTP","HDLc","ieu-a-299",0.120324816539926,0.00886816068300961,6.18369536570657e-42,0.999485567039749,0.000514432960297086,"20:44052992"
"17","TIMD4","Triglycerides","ieu-a-302",-0.112317159373279,0.0212491923138636,1.25215199460413e-07,0.999105659786407,0.000894340210299089,"5:155894497"
"18","KLK1","Diastolic Blood Pressure","ieu-b-39",0.150301053801228,0.0198745195109061,3.95395119215502e-14,0.998973420267929,0.0010265793881814,"19:48706796"
"19","BMP6","Systolic Blood Pressure","ieu-b-38",1.47059917432216,0.225387733849072,6.81139247524747e-11,0.998717166690453,0.00128227976335241,"6:7218337"
"20","RSPO3","HDLc","ieu-a-299",-0.128426581733887,0.0218325188947608,4.04474671808606e-09,0.998701560704154,0.0012840390477809,"6:126936235"
"21","CHMP1A","Diastolic Blood Pressure","ieu-b-39",2.00504700486184,0.186220724462102,4.92554402663011e-27,0.998397405541007,0.00160259445899374,"16:89213403"
"22","CHMP1A","Systolic Blood Pressure","ieu-b-38",2.27062315167995,0.322712050914439,1.97743904784619e-12,0.998357996689617,0.00164198755294848,"16:89213403"
"23","FGF5","CAD","ebi-a-GCST003116",0.0740807704858753,0.0151645308379563,1.03358352190506e-06,0.998265732515234,0.00037815533420093,"4:80682779"
"24","TGFB1","CAD","ebi-a-GCST003116",0.264887486518278,0.0519481743391774,3.41322528356741e-07,0.998076884222095,0.00156765654344376,"19:41325199"
"25","EPHA1","AD","ieu-b-2",-0.413974835106658,0.0776202815824984,9.64260673022821e-08,0.997568917918622,0.00229094132340989,"7:142609749"
"26","LRIG1","Systolic Blood Pressure","ieu-b-38",0.207625717547236,0.0390247550145058,1.03562526614899e-07,0.997463349792459,0.00195491239577883,"3:65935134"
"27","IL7R","MS","ieu-a-1024",0.116759719595475,0.0248468307267188,2.61208693896166e-06,0.997371071038045,0.000146671021629697,"5:35377821"
"28","FGR","Diastolic Blood Pressure","ieu-b-39",1.02452076136287,0.195308090044932,1.55719844910805e-07,0.99693268814632,0.00258685711145637,"1:27465156"
"29","FGR","Systolic Blood Pressure","ieu-b-38",2.11960080381133,0.341506920454289,5.41391893998523e-10,0.996646914209732,0.00335114721517649,"1:27465156"
"30","RSPO3","Triglycerides","ieu-a-302",0.112373259017151,0.0211903859860914,1.13896006060965e-07,0.996242475830512,0.00330846423989599,"6:126936235"
"31","BTN2A1","Breast cancer","ieu-a-1126",-0.153030212230431,0.0254693639935963,1.87359238766016e-09,0.996077298704322,0.00391870575315019,"6:25999149"
"32","NCAN","Diastolic Blood Pressure","ieu-b-39",-0.724120860218663,0.118728970707927,1.06774182760221e-09,0.995940318783204,0.00405968085484296,"19:18826052"
"33","FURIN","Diastolic Blood Pressure","ieu-b-39",1.84897880028171,0.096455145805477,6.67859729412044e-82,0.995190661748677,0.00480933825129884,"15:90925430"
"34","LILRB1","Total Cholesterol","ieu-a-301",-0.0552184429599486,0.00870290677086147,2.22674683963261e-10,0.994724582304025,0.00527490987974003,"19:54303712"
"35","BTN2A1","Schizophrenia","ieu-b-42",-0.458439990753979,0.0438757951150188,1.48727021698468e-25,0.993515716597511,0.00648428340260055,"6:25999149"
"36","DLK1","Systolic Blood Pressure","ieu-b-38",0.330575456056475,0.066772543951743,7.39207161398049e-07,0.993205160818618,0.00282940929357445,"14:100676770"
"37","NADK","Systolic Blood Pressure","ieu-b-38",-1.29862806228903,0.123659682110029,8.49024475441365e-26,0.993180289984244,0.00681971001580597,"1:1194545"
"38","NADK","Diastolic Blood Pressure","ieu-b-39",-0.525654349034488,0.0708928470728505,1.21833551196451e-13,0.993075332136266,0.00692466669170419,"1:1194545"
"39","FURIN","Systolic Blood Pressure","ieu-b-38",3.20598532248681,0.167393057270881,9.23580780015688e-82,0.992744812692509,0.00725518730745087,"15:90925430"
"40","ACOX1","Systolic Blood Pressure","ieu-b-38",2.87540797885253,0.4302322444906,2.33484173679142e-11,0.99176309249008,0.00823667298545839,"17:73452472"
"41","DNPH1","Breast cancer","ieu-a-1126",0.114566213619249,0.022608892251237,4.03481793199322e-07,0.990875798548047,0.00629424471275347,"6:42700864"
"42","FSTL3","Systolic Blood Pressure","ieu-b-38",-1.79008041238933,0.378670856466974,2.27555536695142e-06,0.990224331506928,0.00117337230839668,"19:1000094"
"43","OGN","Systolic Blood Pressure","ieu-b-38",-0.292914889896286,0.0524623683396333,2.35951889941825e-08,0.989415164882986,0.0104083809453786,"9:94638804"
"44","FURIN","CAD","ebi-a-GCST003116",0.275892337684872,0.0554152674716504,6.40345850457172e-07,0.988572981080439,0.0103268596506111,"15:90925430"
"45","BTN2A1","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1127",-0.164801767017388,0.0310340989837938,1.09418011373012e-07,0.987957144983823,0.0118653414109064,"6:25999149"
"46","CSF1","HDLc","ieu-a-299",-0.10491193346204,0.0183866275139657,1.15741924683063e-08,0.984190045746205,0.0157007276988639,"1:110002102"
"47","CD46","Systolic Blood Pressure","ieu-b-38",-2.1282439331485,0.345853767149995,7.5746077963923e-10,0.978946426172206,0.0210446939892415,"1:207424386"
"48","PARK7","Breast cancer","ieu-a-1126",-0.182846307520401,0.0401487923920457,5.25810904698779e-06,0.978828869158505,0.0103768781659703,"1:7522336"
"49","FCRL3","MS","ieu-a-1024",-0.084844965959001,0.0198637527613114,1.94296457733327e-05,0.978545102011924,0.00314910806456039,"1:157176781"
"50","PCSK9","CAD","ebi-a-GCST003116",0.224595905644187,0.0501364201530568,7.47495294379466e-06,0.977137402042957,0.0195851667736793,"1:55005704"
"51","CASP10","Prostate cancer","ieu-b-85",0.216549391807124,0.0430916925762287,5.02603059737376e-07,0.976841862935481,0.0218566178739049,"2:201574835"
"52","UMOD","CKD","ebi-a-GCST003374",0.22882152752931,0.021842054900525,1.11130458896219e-25,0.973853994698563,0.0261460053012052,"16:19870176"
"53","FCGR2A","LDLc","ieu-a-300",-0.02493321460374,0.00568532091239126,1.15697240923672e-05,0.973796665562892,0.00331012267096453,"1:160982257"
"54","PLA2G1B","Diastolic Blood Pressure","ieu-b-39",-1.97118602275529,0.301525238648772,6.26045098801424e-11,0.972809266950022,0.0271903558435916,"12:120249026"
"55","TFPI2","ER- Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1128",0.557210800793951,0.137708847793471,5.20343637995972e-05,0.971393207910864,0.000316198571799422,"7:93085722"
"56","FCGR2A","Total Cholesterol","ieu-a-301",-0.0244537297075142,0.00554832522775533,1.04615299040582e-05,0.971101849491388,0.00492103874362304,"1:160982257"
"57","DLK1","Diastolic Blood Pressure","ieu-b-39",0.176279516032601,0.038419894519926,4.47008647835924e-06,0.970518314754984,0.00743532209165399,"14:100676770"
"58","CTSF","Breast cancer","ieu-a-1126",0.150172558529988,0.0340453315922022,1.02913850822772e-05,0.965629233844709,0.00815492596505452,"11:65835931"
"59","HGF","Triglycerides","ieu-a-302",-0.155494402735847,0.0374041518608566,3.22252494026078e-05,0.96343844584758,6.62381858206865e-05,"7:80859497"
"60","CEBPB","Breast cancer","ieu-a-1126",-0.448609870164827,0.125236922087681,0.000340856899271111,0.963277582777606,0.0366741572588087,"20:48457070"
"61","FCGR2B","LDLc","ieu-a-300",0.0500008849714154,0.0117258712543585,2.00663765195963e-05,0.96230629953657,0.00479434908492224,"1:160982257"
"62","PLA2G1B","Systolic Blood Pressure","ieu-b-38",-2.36852301947938,0.524146676529642,6.21860539201017e-06,0.959328952036104,0.0148733847534899,"12:120249026"
"63","WARS","Total Cholesterol","ieu-a-301",0.0995284064180271,0.0237157530917955,2.70806827391106e-05,0.95771615320217,0.00103655366350825,"14:100343240"
"64","ADAM22","Schizophrenia","ieu-b-42",-0.088059738590405,0.0204170764876947,1.61022436827542e-05,0.950916740256116,0.0244802560428134,"7:87065687"
"65","TNFRSF9","Breast cancer","ieu-a-1126",0.182828500703582,0.041598619542107,1.10741280281788e-05,0.950875564810003,0.02412537439908,"1:7494804"
"66","FCGR2B","Total Cholesterol","ieu-a-301",0.0484521849944247,0.0115046284005027,2.53637357556849e-05,0.950162175292597,0.00853913570697962,"1:160982257"
"67","PILRB","AD","ieu-b-2",0.0573958819335018,0.0139968485083233,4.12028796560667e-05,0.948214607925242,0.0027817596119276,"7:100000274"
"68","PILRA","AD","ieu-b-2",0.0655877548064155,0.0159945598377608,4.12028796560665e-05,0.948213836132735,0.00278188027628517,"7:100000274"
"69","PRDX1","Diastolic Blood Pressure","ieu-b-39",-1.50566204845954,0.260282514979801,7.26322490614732e-09,0.942606202267847,0.0573518810235177,"1:45509712"
"70","UMOD","Systolic Blood Pressure","ieu-b-38",0.397837428545278,0.0407718358143134,1.71068131854624e-22,0.938807463830041,0.0611925361698047,"16:19867672"
"71","IL6R","CAD","ebi-a-GCST003116",-0.0449619407480423,0.00867906102258,2.21283026387414e-07,0.937376166160391,0.0623126228388802,"1:153927052"
"72","LTBP2","Systolic Blood Pressure","ieu-b-38",-1.73463828462466,0.301591625481574,8.83960163724419e-09,0.931267509148734,0.0686789734526582,"14:74605330"
"73","IGFBP3","Systolic Blood Pressure","ieu-b-38",-0.665506521963915,0.0690806769906345,5.75841456660607e-22,0.924798411938578,0.075201588061448,"7:45461695"
"74","SDC1","HDLc","ieu-a-299",-0.150390939713183,0.0375977349282957,6.33424836662398e-05,0.898286596533319,0.00725528686464089,"2:19872476"
"75","WARS","LDLc","ieu-a-300",0.0968069265550341,0.0244933187669364,7.73774267061162e-05,0.896862421071771,0.00191762450193362,"14:100343240"
"76","CLMP","Systolic Blood Pressure","ieu-b-38",0.449352421543668,0.0925756159434447,1.21059177138107e-06,0.89460243012047,0.100939593269442,"11:122563196"
"77","LAMA4","ER- Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1128",-0.244197377226247,0.0669194735668079,0.000263137296513435,0.890057799661493,0.0007948189283277,"6:111959717"
"78","ACOX1","Diastolic Blood Pressure","ieu-b-39",1.56448088905673,0.248159037574515,2.89409906701116e-10,0.888487273139166,0.111510799363339,"17:73452472"
"79","DNPH1","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1127",0.111740102087844,0.027174149340429,3.92246299340727e-05,0.883703721808309,0.0122058251659456,"6:42700864"
"80","WARS","Systolic Blood Pressure","ieu-b-38",0.583174256355627,0.135296427474506,1.63000173351265e-05,0.87809584171843,0.0518137800568658,"14:100343240"
"81","LAYN","Prostate cancer","ieu-b-85",-0.0846567926140165,0.0210998692837366,6.01567443875591e-05,0.871619783529065,0.0182103835009933,"11:110932531"
"82","DLL1","Systolic Blood Pressure","ieu-b-38",-0.844491684705821,0.202859476065174,3.14176912373728e-05,0.857541813344876,0.0140714877659818,"6:170088372"
"83","BAIAP2","High grade serous ovarian cancer","ieu-a-1121",0.82230190047297,0.211966965425181,0.000104720013544277,0.856934756463784,0.00524059158054225,"17:78472199"
"84","CD33","AD","ieu-b-2",0.0490401291788769,0.0125590574726392,9.43181981348314e-05,0.856159556132575,0.0370523387982099,"19:51228746"
"85","CTSF","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1127",0.164163790691167,0.0410409476727917,6.33424836662398e-05,0.843133150007244,0.0553779009188335,"11:65835931"
"86","CALCA","Diastolic Blood Pressure","ieu-b-39",-1.10534167748435,0.168562183945905,5.47278520524309e-11,0.841778840864364,0.15822075078826,"11:14422316"
"87","UMOD","Diastolic Blood Pressure","ieu-b-39",0.318789991762425,0.0235062114643746,6.73250874098332e-42,0.836708447427522,0.16329155257269,"16:19867672"
"88","FURIN","Schizophrenia","ieu-b-42",-0.353158523266614,0.0612413624161759,8.08547471078647e-09,0.83635524046618,0.163634584946096,"15:90925430"
"89","FCGR2B","PD","ieu-b-7",-0.155533726260642,0.0380537708632011,4.36593211659304e-05,0.834794485639754,0.0168060121600263,"1:160980219"
"90","MMP10","Endometrial cancer","ebi-a-GCST006464",-0.197847975313307,0.0521801120977391,0.000149658343262305,0.824887495976215,0.00111255451557216,"11:102150442"
"91","LAYN","Breast cancer","ieu-a-1126",0.068960548390749,0.0162108751814074,2.10015088817385e-05,0.824006176333013,0.127203266458606,"11:110932531"
"92","RELT","Diastolic Blood Pressure","ieu-b-39",-0.27381870028062,0.0539072694204717,3.78550543221172e-07,0.782774922811903,0.215773981545653,"11:72592506"
"93","PAM","Diastolic Blood Pressure","ieu-b-39",-0.141805515986435,0.0372205016036982,0.000139036202411226,0.782586812397852,0.00177464197010419,"5:101847509"
"94","LY75","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1127",-0.0314310041021766,0.00818067230056651,0.000121983497228173,0.782126645826792,0.00367704087961885,"2:160262693"
"95","ANKRD54","Diastolic Blood Pressure","ieu-b-39",1.08450575616883,0.28517444106512,0.000142979951178916,0.775643156436123,0.00483331263647986,"22:37924683"
"96","FCRL2","MS","ieu-a-1024",-0.117318165346925,0.0331625277826108,0.000403670280971198,0.773513769388891,0.0341082421510006,"1:157252013"
"97","BAIAP2","High grade and low grade serous ovarian cancer","ieu-a-1228",0.763206809766197,0.206204146295974,0.000214565751687278,0.767364292906785,0.00418737321377795,"17:78472199"
"98","KLK1","Systolic Blood Pressure","ieu-b-38",0.252835506732493,0.0343287155188379,1.76972225396042e-13,0.76677895753211,0.233221041323301,"19:48706796"
"99","HMOX2","Schizophrenia","ieu-b-42",0.403548931477552,0.104429480860165,0.000111399102382667,0.761777144939825,0.153031898931066,"16:4016377"
"100","AXL","Diastolic Blood Pressure","ieu-b-39",-0.479850328273058,0.103361262046784,3.4428847145772e-06,0.750271097945324,0.236255754985905,"19:41239995"
"101","ADAM15","CAD","ebi-a-GCST003116",0.0481129847897523,0.0137523858247575,0.000467849539081352,0.731972601728336,0.0199932225891093,"1:154533617"
"102","BTN2A1","Prostate cancer","ieu-b-85",-0.112150812879365,0.0310340989837938,0.000301749882312151,0.727270174836371,0.0339905594413602,"6:25999149"
"103","INHBC","LDLc","ieu-a-300",0.0242761434216232,0.00656524633414966,0.00021758371198403,0.719867085702191,0.000761464412531025,"12:57346805"
"104","TNFRSF6B","Total Cholesterol","ieu-a-301",0.0480932169197747,0.012910930716718,0.000195315221983843,0.717054916452006,0.00176932189818674,"20:61837559"
"105","WARS","Triglycerides","ieu-a-302",0.0800892645395062,0.0221606217415138,0.000301468236825961,0.706953395876324,0.00652574135031631,"14:100343240"
"106","DNPH1","ER- Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1128",0.151305663527509,0.041739493386899,0.000288961451762471,0.684964308671897,0.00369831493661603,"6:42700864"
"107","GAL","Schizophrenia","ieu-b-42",0.457870248085011,0.12935909678905,0.000400842037030552,0.67878081252766,0.0122585010290465,"11:67924559"
"108","MMP12","Stroke","ebi-a-GCST005838",-0.0694115325180275,0.0182591265424599,0.000143839815484565,0.669816110216754,0.191999887934748,"11:102250065"
"109","MPHOSPH8","Systolic Blood Pressure","ieu-b-38",1.95796893355959,0.522125048949223,0.000176834570401608,0.668801220685358,0.0234467015429781,"13:19721535"
"110","DLK1","Ovarian cancer","ieu-a-1120",0.103589897416827,0.0292361015517939,0.000395274976391001,0.665143950219697,0.00345034610444592,"14:100676770"
"111","SCAMP3","Breast cancer","ieu-a-1126",-0.46078546385132,0.087077567971903,1.21206660428237e-07,0.653951767858491,0.34578750517307,"1:154730208"
"112","GDNF","Diastolic Blood Pressure","ieu-b-39",-0.289676519401709,0.0750918921120422,0.000114493137021207,0.653541459373585,0.120064461311313,"5:37322511"
"113","BTN2A1","Endometrial cancer","ebi-a-GCST006464",-0.196202924482266,0.0567080740024142,0.000540423474457199,0.63521036933121,0.0154626959950023,"6:25999149"
"114","NUDT5","Systolic Blood Pressure","ieu-b-38",2.4944976727862,0.52973224740956,2.48961537194576e-06,0.634230205769848,0.33864358662368,"10:11744102"
"115","CTSB","PD","ieu-b-7",-0.137348792475199,0.036045516433168,0.000138727230716381,0.63322852291678,0.0563891157881603,"8:11202776"
"116","GRK5","Stroke","ebi-a-GCST005838",-0.125665818153877,0.0347006203975204,0.000292980701157108,0.625708270148955,0.00249425154936448,"10:120510883"
"117","CPXM1","Systolic Blood Pressure","ieu-b-38",-0.366128814530548,0.098350629636874,0.00019711219811138,0.560917851618154,0.0194904551785535,"20:2282049"
"118","GRN","Diastolic Blood Pressure","ieu-b-39",0.301836335873031,0.0787227140743554,0.000125988550663856,0.539080734622145,0.186475615727172,"17:41930569"
"119","CD14","Diastolic Blood Pressure","ieu-b-39",-0.247200032875708,0.0644869650980107,0.000126418463736806,0.485812265178039,0.272271670205137,"5:139517048"
"120","WARS","Stroke","ebi-a-GCST005838",0.130631033423661,0.0361568038940489,0.000302787731556899,0.479996570157215,0.0085756246416479,"14:100343240"
"121","MFGE8","Diastolic Blood Pressure","ieu-b-39",0.19072127562985,0.0523811954194659,0.000271554086884512,0.475639869081141,0.0148263981365642,"15:88960342"
"122","CCN3","Systolic Blood Pressure","ieu-b-38",-1.0357979803982,0.127757083276078,5.16471577063384e-16,0.474056778697374,0.525943221300674,"8:119929288"
"123","TGFB1","Systolic Blood Pressure","ieu-b-38",0.529495739950227,0.148691618469872,0.000369398840100722,0.467165563677757,0.0010377682039885,"19:41326426"
"124","WARS","Diastolic Blood Pressure","ieu-b-39",0.277979728862849,0.0781453503516541,0.000374808912817638,0.453943988078014,0.138971184245455,"14:100343240"
"125","TBC1D23","Systolic Blood Pressure","ieu-b-38",-0.728847714009055,0.199549867839104,0.000259741060551643,0.445682923933575,0.0562335164289576,"3:100001162"
"126","CEP43","Basal cell carcinoma","ukb-b-8837",-0.010670999808832,0.0030068173231357,0.00038679226654133,0.431687636888758,0.0201471913572575,"6:166943008"
"127","RSPO3","Breast cancer","ieu-a-1126",-0.139984974089937,0.0404543732461745,0.000539538898644492,0.429323940738336,0.00558306016140676,"6:126936235"
"128","FGF5","Stroke","ebi-a-GCST005838",0.0457152600772015,0.0129355076745779,0.000409180314489675,0.425908666500089,0.00197952089827254,"4:80682779"
"129","CALCA","Systolic Blood Pressure","ieu-b-38",-1.4657160017825,0.293530699629938,5.93257122752456e-07,0.41463236712448,0.583551213654976,"11:14422316"
"130","MME","Prostate cancer","ieu-b-85",0.571363381406448,0.154011427267628,0.000207360339668409,0.386016101844276,0.0074008605301686,"3:154285786"
"131","SDC1","Total Cholesterol","ieu-a-301",-0.217146101728729,0.0406669377795852,9.31402450882188e-08,0.373553714495366,0.626372806353034,"2:19872476"
"132","CALCA","HDLc","ieu-a-299",0.118187278398853,0.0329374382423033,0.000332923772575649,0.358091731394416,0.194900364466922,"11:14422762"
"133","CDKN1A","Systolic Blood Pressure","ieu-b-38",0.825776142305483,0.224352214796338,0.000232582560755614,0.347557495889299,0.425463682835994,"6:36151177"
"134","IFNGR2","Diastolic Blood Pressure","ieu-b-39",0.0630334406044494,0.0175598153071219,0.000331133130818494,0.333212711344587,0.331933273912245,"21:34287350"
"135","CCN3","Diastolic Blood Pressure","ieu-b-39",0.688179870088873,0.0731632133877539,5.14930038062173e-21,0.317622384989597,0.682377615010361,"8:119929288"
"136","TFPI","Systolic Blood Pressure","ieu-b-38",-0.339848788981379,0.0945791948909881,0.000326551178699587,0.315150913935278,0.278450867056732,"2:187844170"
"137","EPHA2","Total Cholesterol","ieu-a-301",-0.102718986914828,0.0275961457383119,0.000197477104671427,0.304786054688607,0.00336429327540527,"1:16015319"
"138","NCAN","Systolic Blood Pressure","ieu-b-38",-0.886481678819255,0.205992666493258,1.6814945518604e-05,0.304331037871982,0.691854511886413,"19:18826052"
"139","PFKFB2","Diastolic Blood Pressure","ieu-b-39",-0.496297800049149,0.0924214417744917,7.87618832306703e-08,0.281140491494166,0.718735855720285,"1:206751159"
"140","CD46","Schizophrenia","ieu-b-42",-0.436227843036641,0.125456758672057,0.000506836373542749,0.274285733591721,0.402003573261808,"1:207424386"
"141","CDH2","Diastolic Blood Pressure","ieu-b-39",0.64229103444212,0.185616216375475,0.000539538898644491,0.271359224952691,0.1991426856955,"18:25181076"
"142","PRSS8","Diastolic Blood Pressure","ieu-b-39",1.06510729389652,0.169686211037435,3.45338826449922e-10,0.270586131937503,0.729413854447148,"16:30622942"
"143","DPY30","Systolic Blood Pressure","ieu-b-38",-2.21138647818437,0.554710566341594,6.70384236087762e-05,0.258910382058195,0.0180306289708803,"2:31669572"
"144","PEAR1","Systolic Blood Pressure","ieu-b-38",0.552604727893427,0.151143829803465,0.000256030157929054,0.254229205479034,0.472767736692886,"1:156385700"
"145","SPRY2","Systolic Blood Pressure","ieu-b-38",-1.45118037332515,0.37298933562324,9.99656516254833e-05,0.251329349160728,0.638105763649021,"13:80411610"
"146","ANGPTL1","HDLc","ieu-a-299",0.0683137476992779,0.0169899476143282,5.79926256066272e-05,0.240298157953232,0.742282706365226,"1:178029944"
"147","BTN3A2","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1127",0.0535176298615782,0.0130121296134033,3.90714201809947e-05,0.232867626342465,0.754348669099822,"6:25868226"
"148","EFNA1","LDLc","ieu-a-300",-0.0512673544771367,0.0117819386065469,1.35301036321936e-05,0.226413942014248,0.00293409152589849,"1:154607914"
"149","PEAR1","Diastolic Blood Pressure","ieu-b-39",0.321359436238283,0.086776583672652,0.000212815735195627,0.223138980065168,0.573369992949585,"1:156385700"
"150","ITIH3","Schizophrenia","ieu-b-42",-0.183291332122136,0.0371173494305417,7.88639790684009e-07,0.202982651056247,0.796722555414127,"3:52331266"
"151","RELT","Systolic Blood Pressure","ieu-b-38",-0.322687907138431,0.0939598667936258,0.000594050451147743,0.194837895279425,0.411975939836192,"11:72592506"
"152","GMPR","Systolic Blood Pressure","ieu-b-38",0.48811679852572,0.123915737298637,8.17869637878678e-05,0.188280876224505,0.741734835054479,"6:15790795"
"153","LGALS7_LGALS7B","Diastolic Blood Pressure","ieu-b-39",-0.334743636985176,0.0790243599248825,2.27582298551833e-05,0.163002714301792,0.821805912019424,"19:38777309"
"154","PFKFB2","Systolic Blood Pressure","ieu-b-38",-0.679537999636725,0.161336852115009,2.53208632534433e-05,0.134916743193303,0.847535980606774,"1:206751159"
"155","TNFRSF6B","Stroke","ebi-a-GCST005838",-0.0968319803753853,0.0280812743088617,0.00056417750157234,0.128687902815304,0.00389236915066582,"20:61836263"
"156","DTX3","ALS","ebi-a-GCST005647",-0.666056586507165,0.152834514184364,1.3124158040266e-05,0.0953417605785291,0.903436900341085,"12:57509569"
"157","PRSS8","Triglycerides","ieu-a-302",0.147931568596739,0.0330670565098592,7.68832631050687e-06,0.0944856754282387,0.901094389170542,"16:30635659"
"158","EFNA1","Total Cholesterol","ieu-a-301",-0.0464908928798879,0.011463507833397,5.00152825177752e-05,0.0944552274997266,0.00136284485297878,"1:154607914"
"159","CLMP","Diastolic Blood Pressure","ieu-b-39",0.181844959888909,0.0529003519676827,0.000587110719503943,0.0758670466764762,0.811050020805511,"11:122563196"
"160","SCAMP3","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1127",-0.518837175832588,0.104009317299773,6.08902050602663e-07,0.0712889691540263,0.928608271594684,"1:154730208"
"161","HCLS1","MS","ieu-a-1024",-0.853239415638999,0.22716874328336,0.000172670070360197,0.0689014455548475,0.921651289551966,"3:120924204"
"162","LAYN","Systolic Blood Pressure","ieu-b-38",-0.322158979795589,0.0800251139907572,5.68004077693995e-05,0.0414445189457469,0.947580934312305,"11:110932531"
"163","ITIH3","Systolic Blood Pressure","ieu-b-38",0.381917990193206,0.103212278679664,0.000215331623131575,0.0370016215791708,0.92923380317848,"3:52331266"
"164","CRELD2","Systolic Blood Pressure","ieu-b-38",0.407922392487624,0.107432294246212,0.000146446953332735,0.0341958017362877,0.957797680848594,"22:49815404"
"165","SPON1","Diastolic Blood Pressure","ieu-b-39",0.323710298447654,0.060630346533791,9.3419181351647e-08,0.0318806429487687,0.968101539316402,"11:13548662"
"166","TP53","Total Cholesterol","ieu-a-301",-0.233932418861211,0.0625806470838908,0.000185419712020998,0.0272764464774023,0.966630106192533,"17:7088923"
"167","TNFRSF6B","Prostate cancer","ieu-b-85",-0.249503736100576,0.0287268208446976,3.77434319513535e-18,0.0260743024410187,0.973925697558919,"20:61836263"
"168","NCAM1","Schizophrenia","ieu-b-42",-0.157146919344334,0.0412772085599758,0.000140599586111628,0.024248224765736,0.971576951143567,"11:112476089"
"169","CD160","Breast cancer","ieu-a-1126",-0.072614240034651,0.0165611424640432,1.16190883796245e-05,0.0223474809959667,0.976910517313425,"1:145257833"
"170","MICB_MICA","LDLc","ieu-a-300",-0.0291225795849804,0.0061166546463752,1.9245090629188e-06,0.0214805255479049,0.978506574881933,"6:30882513"
"171","CTSB","Triglycerides","ieu-a-302",0.0363871800960417,0.00905408706615121,5.8478437924797e-05,0.0191583036312079,0.97920795109215,"8:11207326"
"172","BTN3A2","Breast cancer","ieu-a-1126",0.0441782787680871,0.010808462501456,4.36274762634419e-05,0.0170764507255455,0.981711177682772,"6:25868226"
"173","LAYN","Diastolic Blood Pressure","ieu-b-39",-0.200706073674568,0.0458021552744527,1.17582677776892e-05,0.0131688665037383,0.986038063717333,"11:110932531"
"174","PRSS8","PD","ieu-b-7",-0.775335456586436,0.169686211037435,4.89517551444312e-06,0.0116343920304506,0.988006800252491,"16:30622942"
